target_id	length	eff_length	est_counts	tpm
F07A11.6b.1	7204	7181	139	7.40659
ZC443.6.1	1585	1562	16	3.91947
F38H4.9.1	937	914	710	297.235
T28D6.6a.1	1081	1058	339	122.603
Y48A6C.5a.1	1456	1433	34	9.07865
F45E10.2b.1	1597	1574	41	9.96707
C44B7.3.1	1750	1727	3	0.664687
H32K21.1.1	202	179	0	0
EGAP1.3.1	1546	1523	4.91687	1.23531
F21A10.1a.1	655	632	0	0
W04A8.7.1	5215	5192	181	13.3393
M03B6.3.1	1909	1886	1	0.202883
T27D12.4a.1	1411	1388	68	18.746
VZK822L.1a.1	1000	977	740.775	290.122
F52C12.5.1	1084	1061	12	4.32767
F11C1.10.1	250	227	0	0
F31F6.4a.1	388	365	4	4.1933
F16H9.2b.1	1042	1019	0	0
T25B9.10b.1	1279	1256	2	0.609297
F11C3.2.1	1687	1664	13	2.98936
ZK1025.10.1	961	938	0	0
VW02B12L.1.1	2578	2555	221	33.0971
F32B5.8a.1	901	878	547	238.386
T05G11.1a.1	1495	1472	13	3.37928
Y38F1A.10c.1	1921	1898	263.471	53.1159
T01C1.2.1	1282	1259	5	1.51961
R13F6.4d.1	8035	8012	112	5.34891
R07H5.10b.1	796	773	1	0.495004
F07F6.6.1	3058	3035	0	0
F41D3.5.1	2002	1979	0	0
Y54G11B.1.1	1165	1142	1	0.33506
W02A11.1.1	919	896	56	23.9149
Y37H2C.3.1	1303	1280	0	0
T01G1.1a.1	4798	4775	116	9.29551
C24H11.7a.1	5908	5885	417	27.113
K04G11.2.1	955	932	2	0.821112
F26D2.2.1	1450	1427	120	32.177
W02B12.11.1	1144	1121	22	7.5094
W03G9.6.1	1135	1112	0	0
K10G4.16.1	160	137	0	0
Y75B12B.8.1	661	638	0	0
H02I12.8.1	1468	1445	270.116	71.5273
Y54F10BM.2.1	3205	3182	551	66.2582
C16B8.1.1	1732	1709	17	3.80623
M01D7.7a.1	1048	1025	88	32.8509
F10G8.4b.1	1198	1175	0	0
F59D12.4.1	1612	1589	6	1.44483
C18E9.3f.1	1657	1634	289	67.6759
Y52B11A.12.1	946	923	7	2.90192
Y46G5A.38.1	340	317	0	0
F36D4.3b.1	5416	5393	173	12.2745
T07E3.6a.1	247	224	32	54.6626
T16G12.10.1	463	440	0	0
F10G8.1a.1	1021	998	2	0.76681
T10H4.13.1	652	629	2	1.21666
T07G12.4.1	1633	1610	0	0
Y47D3A.32d.1	340	317	3	3.62118
Y48C3A.14a.1	2590	2567	152	22.6572
Y116A8A.9b.1	1387	1364	673	188.794
Y67A10A.6a.1	1189	1166	0	0
Y80D3A.7a.1	2647	2624	103	15.0197
F07E5.12.1	487	464	0	0
F31E3.12.1	367	344	2	2.22464
T09B4.3.1	532	509	0	0
W02F12.4d.1	1186	1163	28	9.21227
Y65B4BM.3.1	820	797	0	0
M03C11.3b.1	2500	2477	206	31.8222
T28C6.1f.1	898	875	21	9.18332
K08E4.3b.1	832	809	32	15.1353
F58E6.13c.1	1417	1394	1	0.274489
F47B8.5b.1	934	911	0	0
F47B8.18.1	622	599	0	0
F47B8.4b.1	829	806	20.7352	9.84378
F30A10.5a.1	955	932	216	88.6801
K07A12.8a.1	328	305	4	5.01821
F21A3.11.1	1471	1448	116	30.6533
F21A3.2.1	139	116	0	0
F46A8.11.1	781	758	2	1.0096
F57C2.6b.1	1624	1601	81	19.359
K08H10.1k.1	4174	4151	5170	476.569
M04D5.1.1	979	956	0	0
H25P06.5.1	403	380	0	0
T10C6.6f.1	1378	1355	160	45.1824
R08A2.9.1	136	113	0	0
Y57G11C.45c.1	334	311	1	1.23035
Y102A5B.2b.1	1063	1040	2	0.735843
Y43F8B.28.1	535	512	0	0
Y43F8B.17.1	127	104	0	0
Y38E10A.22a.1	1267	1244	365	112.269
Y38E10A.21a.1	631	608	11	6.92273
Y87G2A.25.1	382	359	6	6.39507
Y116A8C.16c.1	3598	3575	56	5.99377
Y116A8A.150a.1	160	137	1	2.79298
Y48G10A.4a.1	2914	2891	154	20.3827
Y73F8A.30b.1	1717	1694	1	0.225879
Y51H4A.938b.1	112	89	0	0
cTel55X.1b.1	682	659	184	106.837
Y37E11B.1b.1	484	461	3	2.49005
Y37E11B.10b.1	1558	1535	0	0
F21C10.3.1	733	710	2	1.07785
F21C10.8a.1	1129	1106	61	21.1039
ZK418.2a.1	1309	1286	2	0.595083
T05C1.4a.1	3538	3515	46	5.0075
Y55B1AL.3a.1	2752	2729	39	5.46826
F56C9.6b.1	1009	986	148	57.4345
B0412.1a.1	1243	1220	0	0
F42G9.6b.1	2032	2009	53	10.0945
K01A2.11d.1	2020	1997	2	0.383213
Y25C1A.8a.1	1018	995	52	19.9972
ZK381.5a.1	1552	1529	3	0.750762
Y39A3CR.3a.1	2896	2873	180	23.9732
F29C4.7a.1	1543	1520	113	28.4461
Y39D8A.1d.1	1387	1364	6	1.68316
F57C9.4b.1	2551	2528	84	12.7142
F26G5.1a.1	1681	1658	166	38.31
C02E11.1b.1	3352	3329	819	94.1366
R11G1.6b.1	2686	2663	4	0.574748
F26F12.3a.1	2653	2630	163	23.7148
F26F12.5.1	400	377	2	2.02991
F26F12.6b.1	1030	1007	0	0
D2021.2a.1	1678	1655	39	9.01685
F10G2.6b.1	946	923	0	0
F55A4.8a.1	1867	1844	33	6.84765
ZK813.4a.1	496	473	5	4.0448
H20E11.3.1	1066	1043	11.4578	4.20344
T13H2.5a.1	7411	7388	93	4.81664
C07A12.1b.1	1159	1136	21	7.07342
D2024.5a.1	481	458	65	54.3046
F46H6.2a.1	1591	1568	38	9.27312
T08A9.11b.1	415	392	50	48.8059
F43E2.7.1	1009	986	1066	413.684
T09A12.2b.1	547	524	3	2.19068
T09A12.4c.1	2182	2159	43	7.62086
F36H5.14.1	244	221	1	1.73139
F45E4.7a.1	2587	2564	0	0
F45E4.10b.1	2338	2315	157	25.95
F22F4.4.1	151	128	0	0
F41E6.4a.1	3238	3215	541	64.388
F25G6.7a.1	1564	1541	0	0
T21F2.1a.1	1474	1451	0	0
F29G9.2a.1	1588	1565	68	16.6258
F56B6.4a.1	1270	1247	69	21.1724
F56D12.5.1	1117	1094	2593	906.93
K11D12.3a.1	1192	1169	76	24.8764
F31A9.3.1	1054	1031	1	0.371133
T13C5.1a.1	1699	1676	5	1.14152
F31D5.3b.1	3304	3281	25	2.91556
H18N23.2b.1	1087	1064	40	14.3849
F59E12.4b.1	1570	1547	228.057	56.4081
F59E12.6a.1	1480	1457	1	0.262621
F10C1.8.1	463	440	0	0
F25E5.6.1	1282	1259	2	0.607845
F25E5.8a.1	688	665	59	33.9484
F25E5.16a.1	1078	1055	2	0.725381
C18F3.4a.1	865	842	25	11.361
T12A2.16b.1	571	548	0	0
T14B4.4a.1	724	701	10	5.45846
F42A10.2b.1	2110	2087	33	6.05034
C52B9.3a.1	1279	1256	46	14.0138
F55A12.2c.1	904	881	43	18.6759
F55A12.9a.1	1393	1370	243	67.8694
W03F8.6a.1	367	344	9	10.0109
T05C3.6a.1	1495	1472	15	3.89917
F33G12.6a.1	2296	2273	19	3.19847
F26G1.2a.1	436	413	43	39.8389
F01F1.1a.1	1921	1898	73	14.7169
F40H3.1a.1	1471	1448	41	10.8344
F40H3.4.1	967	944	3	1.21601
Y110A7A.9a.1	3040	3017	86	10.9072
Y110A7A.15a.1	1426	1403	34	9.27277
T10B11.7a.1	1618	1595	51	12.2348
F45E12.5a.1	574	551	39	27.0833
F32A5.2a.1	2983	2960	43	5.5586
C33F10.5d.1	3571	3548	4	0.431385
F20A1.7b.1	5143	5120	0	0
ZC477.3a.1	973	950	62	24.9722
ZC155.5b.1	694	671	1	0.570251
T25B2.2a.1	1318	1295	19	5.614
C37H5.3a.1	1315	1292	35	10.3656
K08A2.5a.1	1762	1739	38	8.36127
F38A5.2a.1	1339	1316	267	77.6325
R148.5a.1	1567	1544	56	13.8781
R148.4a.1	793	770	44	21.865
Y55F3BR.8a.1	1792	1769	85	18.3857
M01B12.4c.1	2017	1994	159	30.5113
H16O14.1d.1	3370	3347	91	10.4034
F42A9.1a.1	4000	3977	100	9.62128
F53C3.6a.1	733	710	0	0
F53C3.13b.1	1138	1115	146	50.1033
F20D12.1a.1	3073	3050	1716	215.281
F19F10.11a.1	3346	3323	38	4.37564
F44E7.5a.1	1222	1199	55	17.5522
F41C6.4b.1	1162	1139	0	0
F41B4.2a.1	463	440	15	13.0445
Y71G12B.23a.1	742	719	10	5.32181
K06A5.8b.1	2809	2786	2	0.274686
K07A3.2a.1	2686	2663	1	0.143687
C56E6.3a.1	1846	1823	228	47.856
Y37E11AL.3.1	898	875	168	73.4665
ZC416.1.1	982	959	13	5.18696
ZC416.2.1	295	272	11	15.4743
ZC416.4.1	979	956	10.0812	4.03497
W05H7.4e.1	1981	1958	71	13.875
Y119C1B.10a.1	907	884	14	6.05988
D1022.7b.1	3835	3812	162	16.2611
R02F2.1b.1	916	893	128	54.8462
D2062.4a.1	379	356	0	0
D2063.3a.1	1018	995	350	134.596
D2096.2a.1	541	518	174	128.531
D2096.7b.1	1030	1007	36	13.6792
DC2.7c.1	994	971	0	0
E02C12.8c.1	406	383	8	7.99244
F36D4.5a.1	985	962	205	81.5393
K07B1.6a.1	472	449	55	46.8711
K02F2.1a.1	2776	2753	601	83.5327
E02H9.3b.1	1396	1373	72.2383	20.1319
Y54F10AL.1a.1	874	851	183	82.283
W04B5.3a.1	1261	1238	156	48.2161
E03D2.2a.1	370	347	13	14.3352
K08F11.4a.1	1324	1301	55	16.1761
ZK1055.6b.1	1675	1652	71	16.4451
R09B5.7b.1	1006	983	0	0
Y34F4.2a.1	577	554	11	7.59751
F56D1.4a.1	4210	4187	107	9.77843
H23L24.3b.1	2104	2081	0	0
PDB1.1a.1	1006	983	66	25.6909
ZK470.2c.1	763	740	114	58.947
F10D2.2a.1	1552	1529	25.7727	6.44973
F10G7.9a.1	2164	2141	49	8.75725
F11D5.1a.1	2419	2396	25	3.99247
F12B6.2a.1	1621	1598	40	9.57793
F12F3.1c.1	1513	1490	2	0.513608
F13B9.1a.1	4879	4856	201	15.8382
M60.4a.1	469	446	335	287.408
F13C5.6b.1	1237	1214	7	2.20632
W06B11.4b.1	718	695	1	0.550559
F14D2.13b.1	910	887	44	18.9809
Y46D2A.3.1	508	485	0	0
T23E7.2a.1	2947	2924	36	4.711
Y46H3D.5b.1	1255	1232	3	0.931749
F43C11.1b.1	520	497	0	0
F18E3.4b.1	1120	1097	0	0
F21D12.1e.1	1333	1310	28	8.17853
F28B3.5a.1	1387	1364	63	17.6732
T14E8.1a.1	3241	3218	66	7.84777
Y39G10AR.32a.1	370	347	24	26.4649
F23H11.4a.1	2992	2969	134	17.2696
T21H3.1a.1	898	875	1843	805.946
T04C9.1a.1	2626	2603	140	20.5799
T04C9.4b.1	322	299	87	111.336
T04C9.6b.1	1750	1727	61	13.5153
F59G1.8b.1	595	572	30	20.0684
R13F6.6c.1	2218	2195	16	2.78916
Y38C1AA.1c.1	1153	1130	44	14.8992
F48G7.2b.1	649	626	0	0
Y34B4A.4a.1	2614	2591	10	1.4768
F32B5.6a.1	1279	1256	75	22.8486
F49E8.7a.1	1513	1490	74	19.0035
F47B7.2b.1	2017	1994	143	27.441
F47B7.7a.1	991	968	7	2.76701
Y74E4A.1b.1	1267	1244	3	0.922761
W02C12.3c.1	1555	1532	207	51.7011
F35H12.2b.1	2785	2762	46	6.37269
Y46H3A.1b.1	1003	980	0	0
F52E1.4b.1	3316	3293	0	0
F52E1.13a.1	2503	2480	544	83.9336
F39C12.3b.1	1336	1313	4	1.16569
R08E3.4b.1	1423	1400	25	6.83283
T22F3.2a.1	1162	1139	51	17.1331
Y55F3C.7b.1	1489	1466	11	2.87109
F44C8.5b.1	1204	1181	6	1.94397
F44C8.6a.1	1207	1184	9	2.90857
F44C8.9a.1	1204	1181	11	3.56395
K03B4.9.1	949	926	1	0.413216
K03B4.8.1	772	749	0	0
Y97E10AR.2a.1	1978	1955	2	0.391446
F44A2.1b.1	2182	2159	605	107.224
F44C4.4a.1	2752	2729	161	22.5741
T10H9.5a.1	1777	1754	95	20.7244
T10H9.6b.1	952	929	0	0
F58E1.6b.1	1885	1862	3	0.616496
M01E11.7a.1	4045	4022	42	3.99573
F47D2.10b.1	1006	983	0	0
Y57G7A.3a.1	307	284	0	0
F53A10.2c.1	2416	2393	48	7.67515
F48A11.5a.1	1822	1799	504	107.198
Y43H11AL.1b.1	1453	1430	68	18.1954
F49D11.3a.1	925	902	0	0
F49E10.2b.1	2509	2486	0	0
Y14H12B.1a.1	733	710	294	158.445
F53G2.4b.1	1591	1568	11	2.68432
F53G12.5b.1	1312	1289	660	195.92
F56C11.5a.1	673	650	100	58.8674
T19D12.2a.1	1813	1790	30.0481	6.42321
F55C12.5b.1	2758	2735	172	24.0635
Y65B4BR.6b.1	1342	1319	4	1.16039
F56B3.4a.1	1879	1856	108	22.2656
T05H4.15a.1	1210	1187	8	2.57886
T27F7.2a.1	1897	1874	42	8.57567
Y39H10B.2a.1	745	722	42	22.2587
F59E11.10b.1	1195	1172	2	0.652966
T19A5.2a.1	1942	1919	221	44.0662
H14E04.2c.1	1729	1706	166	37.2321
H05C05.2a.1	1291	1268	175	52.8089
R11E3.5a.1	1168	1145	15	5.01273
R11E3.7a.1	1912	1889	114	23.092
H14N18.4a.1	1939	1916	29	5.7915
H17B01.4a.1	2821	2798	458	62.6334
H22K11.4a.1	1357	1334	9	2.58152
H24G06.1a.1	4954	4931	45	3.49193
T02B11.3a.1	577	554	398.78	275.43
Y49C4A.8a.1	1591	1568	226	55.1507
H28G03.1a.1	991	968	171	67.5942
H28G03.2a.1	1627	1604	208	49.6189
K03A1.4a.1	535	512	7	5.23138
Y47G6A.19a.1	1501	1478	8	2.07111
K04C2.3a.1	229	206	168	312.055
K04F1.14b.1	1501	1478	0	0
ZC308.4a.1	970	947	131	52.931
K05B2.5b.1	2314	2291	91	15.1986
K05F6.14.1	562	539	0	0
Y51H7BR.4a.1	502	479	0	0
K07E8.6a.1	1000	977	1	0.391646
T11F1.7a.1	1552	1529	0	0
K08D12.5a.1	970	947	1	0.404053
W07B3.2b.1	1687	1664	433	99.5687
Y110A2AL.4a.1	526	503	0	0
Y110A2AL.8c.1	4084	4061	142	13.3796
M01H9.3a.1	721	698	631	345.909
ZK180.5a.1	1609	1586	0	0
R08C7.2a.1	1027	1004	231	88.0373
R08C7.10b.1	2227	2204	251	43.5763
M04G7.3a.1	1420	1397	6	1.6434
ZC8.4a.1	7171	7148	147	7.86903
Y67D8A.2b.1	3697	3674	162	16.8719
T04C4.1a.1	2848	2825	238	32.2364
T06F4.2b.1	3238	3215	3	0.35705
R06A10.5b.1	373	350	0	0
ZC328.3a.1	1831	1808	46	9.73527
T05A12.4.1	4849	4826	72	5.70865
T01B6.3a.1	1378	1355	57	16.0962
T02C5.1b.1	1159	1136	540	181.888
T04A6.3b.1	1036	1013	1	0.377728
W04H10.3a.1	2077	2054	16	2.98063
T06A4.1b.1	1801	1778	0	0
T07A9.12.1	418	395	7	6.78093
T07H6.1a.1	2074	2051	8	1.49249
T25G12.13.1	913	890	2.26414	0.973421
Y32G9B.1b.1	1387	1364	7	1.96369
T12C9.7a.1	1183	1160	44	14.5139
T12C9.5c.1	1084	1061	10	3.60639
W09B6.1c.1	6478	6455	765	45.3475
Y67D8C.9b.1	3415	3392	14	1.57929
ZC487.1a.1	1333	1310	0	0
W08E12.8a.1	436	413	0	0
T27B7.6a.1	1171	1148	25	8.33271
Y44E3B.1a.1	937	914	53	22.188
W03F9.2a.1	691	668	2	1.14562
Y37E3.5a.1	1093	1070	0	0
W09G10.1b.1	847	824	0	0
Y95B8A.12c.1	1867	1844	9	1.86754
Y39A3CL.4a.1	1216	1193	71	22.7723
ZK6.11a.1	1141	1118	308.488	105.581
Y41G9A.4b.1	2680	2657	3	0.432034
ZK697.6b.1	676	653	5	2.92985
Y53G8AR.3b.1	745	722	129	68.3661
Y54G2A.8a.1	1375	1352	6	1.6981
Y69A2AR.32a.1	1135	1112	15	5.16149
Y71H2AM.14b.1	940	917	1	0.417272
Y71H2AM.15a.1	2491	2468	1	0.15504
Y119D3B.12a.1	1000	977	58	22.7155
F55H2.8.1	148	125	0	0
F35H8.12.1	190	167	0	0
T23F11.11.1	562	539	3	2.12971
F43G6.16.1	172	149	0	0
T05A6.6.1	1114	1091	0	0
T05C12.15.1	133	110	4	13.9141
R09A8.9.1	136	113	0	0
T12G3.6b.1	634	611	64	40.0799
F40F8.5a.1	1327	1304	322	94.4858
F19B6.1d.1	1690	1667	302	69.3202
F46B6.5e.1	2476	2453	96	14.9748
F09E8.1b.1	802	779	0	0
F15H10.3b.1	619	596	22	14.1242
T27F2.2e.1	2974	2951	5	0.64832
W04D2.6c.1	2104	2081	173	31.8099
F43G9.21.1	115	92	0	0
F26E4.8b.1	1345	1322	3525.67	1020.47
F55H12.7a.1	160	137	0	0
K07A1.20.1	355	332	1	1.15252
W10G6.6.1	229	206	0	0
F26F2.13.1	217	194	2.66667	5.25963
F36D1.23.1	271	248	1	1.5429
W09H1.2.1	121	98	0	0
M162.7.1	2188	2165	1	0.176738
R05A10.1.1	976	953	0	0
T23G4.127.1	91	68	0	0
W06G6.11.1	202	179	0	0
E01G4.3c.1	541	518	84	62.0494
T28A8.1c.1	1291	1268	3	0.905296
F39B2.9.1	391	368	0	0
Y41E3.17.1	967	944	0	0
Y57G11C.37b.1	2662	2639	14	2.02991
H04D03.6b.1	265	242	40.982	64.7986
Y2H9A.4b.1	1858	1835	7	1.45966
Y37A1C.1g.1	3688	3665	137	14.3033
Y43F8C.6b.1	1264	1241	72	22.1998
Y113G7B.23c.1	2359	2336	1012	165.766
Y53H1C.2c.1	4465	4442	224	19.2956
Y116A8C.467.1	238	215	0	0
Y116A8C.24b.1	1567	1544	0	0
Y43D4A.5a.1	4618	4595	1	0.0832727
Y59A8B.19.1	523	500	1	0.765277
F01E11.18.1	265	242	0	0
F14H12.17.1	289	266	0	0
Y38C1AB.8b.1	4678	4655	129	10.6037
R160.10.1	265	242	5	7.90575
R160.5b.1	376	353	0	0
F18E9.7a.1	1168	1145	0	0
Y34F4.6b.1	571	548	4	2.79298
ZK470.14.1	1087	1064	1	0.359622
K02D10.8.1	220	197	3	5.82698
F08B12.3g.1	3412	3389	8	0.903248
D1046.18.1	61	38	0	0
M7.2b.1	1591	1568	83	20.2544
F59B8.2b.1	1288	1265	609	184.211
K01A6.6b.1	1360	1337	3	0.858575
F25H8.5k.1	2446	2423	17	2.68463
ZK856.4b.1	568	545	1	0.702089
F17C11.22.1	682	659	0	0
T12A7.4d.1	1012	989	14	5.41652
F35B12.10c.1	1015	992	12	4.62869
T11F9.1b.1	1267	1244	1	0.307587
F18E2.15.1	280	257	0	0
ZC376.2b.1	1999	1976	42	8.133
F10D11.6a.1	2434	2411	16	2.53928
F28F8.5b.1	589	566	66	44.6186
F46F3.3b.1	460	437	0	0
T01D3.1b.1	9661	9638	7	0.277907
ZK1037.4a.1	1141	1118	0	0
K10D11.3c.1	1504	1481	12.0885	3.12324
F36D3.16.1	1042	1019	1	0.375504
F46B3.14c.1	592	569	0	0
F49C5.11c.1	493	470	0	0
T16G1.18.1	160	137	0	0
H12D21.7b.1	1039	1016	115	43.3104
F54B8.4b.1	295	272	133	187.099
R11H6.3c.1	976	953	0	0
H09F14.1b.1	1186	1163	6	1.97406
F57A10.6b.1	964	941	0	0
ZK262.20.1	361	338	0	0
Y43F8B.7.1	352	329	0	0
M199.134.1	223	200	0	0
F32D1.6b.1	511	488	21	16.466
Y54G2A.72.1	88	65	0	0
F53B6.13.1	139	116	0	0
F28C6.8b.1	550	527	79	57.3594
C38H2.1a.1	2722	2699	10	1.4177
Y62E10A.15b.1	907	884	77.52	33.5544
ZK822.10.1	199	176	0	0
ZK822.9b.1	160	137	0	0
T14G12.11.1	634	611	0	0
K09H9.9.1	304	281	0	0
Y55F3AM.21a.1	187	164	0	0
F19D8.1b.1	1312	1289	0	0
Y66D12A.30.1	241	218	0	0
F32D8.13b.1	565	542	3	2.11792
F45F2.11b.1	1201	1178	39	12.668
Y38F2AR.3b.1	847	824	31	14.3954
H21P03.10.1	256	233	0	0
F52D2.12.1	1918	1895	48	9.69216
F01G4.4b.1	1939	1916	109	21.768
Y38F2AL.12.1	25	5.08983	0	0
T28D6.5f.1	2455	2432	4	0.629339
ZK381.62.1	166	143	0	0
Y38A10A.11.1	238	215	0	0
T23B5.6.1	229	206	0	0
F43G6.17a.1	826	803	3.2204	1.53456
F54D5.23.1	136	113	0	0
F14H3.15.1	271	248	0	0
Y52B11A.20a.1	118	95	0	0
Y57G11C.1144.1	202	179	0	0
Y57G11C.30a.1	961	938	0	0
Y43F8B.29.1	199	176	0	0
Y48A6C.8.1	124	101	0	0
Y61B8A.6.1	127	104	0	0
T19C4.24.1	82	59	0	0
F21D9.11a.1	568	545	0	0
F44D12.19.1	148	125	0	0
ZK783.1k.1	8326	8303	44	2.02771
K07F5.15.1	220	197	68	132.078
Y53F4B.62a.1	976	953	8	3.21207
F45D3.2b.1	970	947	6	2.42432
Y52E8A.6.1	1291	1268	1	0.301765
D1046.16.1	337	314	0	0
Y106G6E.8.1	160	137	0	0
Y105C5B.1418.1	190	167	0	0
Y67D8B.3.1	340	317	0	0
F54E4.1b.1	9064	9041	226	9.5649
T05E12.7a.1	898	875	2	0.874602
W04E12.9.1	661	638	0	0
F53F1.6b.1	847	824	10	4.64367
T06A10.106.1	169	146	1	2.62081
Y9C9A.16b.1	1249	1226	4	1.24841
F46B3.3c.1	313	290	0	0
F44E7.8b.1	1306	1283	7	2.08766
K03A1.1.1	391	368	1374.48	1429.15
Y17D7C.6a.1	265	242	0	0
T28B8.4.1	5605	5582	0	0
Y67A10A.3a.1	3604	3581	0	0
Y105C5A.1285.1	49	26	1	14.7169
R07B5.9h.1	4738	4715	82	6.65458
F42A6.6a.1	640	617	46	28.5273
T08B1.2c.1	1108	1085	4	1.41065
F40F11.3b.1	352	329	37	43.0323
Y105C5B.11b.1	2299	2276	2	0.336237
F13D12.9.1	1339	1316	8	2.32607
Y46G5A.2.1	1174	1151	35	11.6354
Y105E8A.1b.1	619	596	5	3.21005
F39D8.3b.1	1192	1169	0	0
M195.2b.1	1348	1325	0	0
Y87G2A.3b.1	1426	1403	158	43.0911
ZK418.13.1	1114	1091	2	0.701445
F13B12.6.1	1594	1571	68	16.5623
F13E9.11a.1	1135	1112	23	7.91428
F09C6.3.1	676	653	5	2.92985
Y76A2B.1c.1	3391	3368	1165	132.356
Y16B4A.2.1	6466	6443	180	10.6899
Y51H1A.2a.1	2848	2825	172	23.2969
Y116F11B.2.1	1192	1169	0	0
W07E11.1b.1	6538	6515	975	57.2636
Y73F8A.24c.1	1438	1415	84	22.7149
Y69H2.7b.1	1417	1394	186	51.055
F13D2.1b.1	4960	4937	69	5.34779
F13E9.1.1	1474	1451	106	27.9529
F10F2.9.1	1630	1607	0	0
T06C12.8b.1	1657	1634	0	0
F29G6.3f.1	5386	5363	324	23.1167
M88.5c.1	2545	2522	801	121.528
W02B8.1.1	331	308	3	3.727
T16G12.7.1	940	917	0	0
F42G9.7.1	1090	1067	22	7.88945
Y54G2A.75.1	409	386	212	210.154
T12A7.2b.1	1090	1067	13	4.66195
F14D7.6d.1	1444	1421	5	1.34637
F55F10.1b.1	13069	13046	298	8.74032
R07H5.11b.1	352	329	1.86445e-08	2.16842e-08
F58E6.10b.1	820	797	1	0.480098
Y59A8B.11b.1	946	923	3	1.24368
K08F9.3b.1	844	821	2	0.932127
K08D9.9.1	148	125	120	367.333
Y2H9A.6b.1	886	863	6	2.66029
ZC434.10.1	691	668	0	0
F26F2.4b.1	262	239	3	4.80299
M04C3.1c.1	3469	3446	42.6357	4.7342
ZK105.12.1	799	776	0	0
F47C12.13.1	382	359	0	0
T14G12.12.1	610	587	0	0
D1014.7a.1	1546	1523	0	0
ZK105.13.1	787	764	2	1.00167
Y26D4A.4b.1	1141	1118	0	0
F15E11.12a.1	469	446	7	6.00553
Y51H7C.12a.1	1132	1109	0	0
K04A8.18.1	376	353	0	0
R105.5.1	532	509	0	0
K08E4.5b.1	1144	1121	3	1.02401
K04F1.12b.1	1174	1151	0	0
Y113G7A.8b.1	1747	1724	140	31.0727
F08D12.4a.1	760	737	0	0
Y19D10B.8.1	1138	1115	0	0
F55A4.2.1	1297	1274	3	0.901032
ZC518.8a.1	85	62	0	0
T26F2.1b.1	1348	1325	0	0
ZK792.12.1	67	44	0	0
R07H5.16.1	148	125	0	0
F17C11.13b.1	373	350	4	4.37301
T26H5.14.1	199	176	20	43.4816
F17C11.4b.1	733	710	86	46.3477
B0024.6b.1	3241	3218	0	0
D2089.1a.1	1339	1316	192	55.8256
T20D3.1.1	631	608	0	0
T20D3.2.1	685	662	699	404.024
T20D3.3a.1	862	839	18	8.20916
T20D3.5.1	646	623	11	6.75605
T20D3.6a.1	415	392	87	84.9223
T20D3.7b.1	1051	1028	185	68.86
T20D3.8.1	829	806	19	9.02001
F09C8.2.1	2269	2246	38	6.47384
F09C8.1.1	1105	1082	80	28.2912
F25H9.2.1	913	890	11	4.72924
T02B5.1.1	2002	1979	7	1.35345
F02E9.1.1	445	422	37	33.5489
F02E9.3.1	940	917	0	0
F02E9.7.1	1240	1217	47	14.7773
F18A11.1.1	1438	1415	67.5	18.2531
F18A11.3.1	235	212	21	37.9028
F18A11.2.1	1147	1124	4	1.3617
F26E4.5.1	1405	1382	0	0
F26E4.10a.1	3241	3218	201	23.9
F46A8.3.1	667	644	0	0
F46A8.4.1	646	623	0	0
F46A8.5.1	637	614	0	0
F46A8.6.1	607	584	0	0
F46A8.7.1	91	68	0	0
K04H8.3.1	649	626	0	0
K07A1.5.1	871	848	0	0
R12H7.1a.1	1141	1118	3	1.02676
F56D2.8.1	382	359	0	0
B0025.2.1	1468	1445	461	122.074
B0207.4.1	898	875	136	59.4729
C03G6.5.1	592	569	12	8.0697
C06A5.6.1	2056	2033	90	16.9392
C06A5.7a.1	1159	1136	107	36.0408
C34G6.7a.1	1354	1331	361	103.781
C37A2.4a.1	1555	1532	241	60.1931
C37A2.6.1	715	692	21	11.6119
C37A2.7.1	304	281	2219	3021.62
C48B6.5.1	991	968	0	0
C48B6.6a.1	6949	6926	140	7.73453
C48B6.2.1	532	509	73	54.8774
C48B6.8.1	2215	2192	0	0
F19F10.3.1	358	335	35	39.9771
F19F10.4.1	481	458	9	7.51909
F19F10.5.1	637	614	17	10.5942
F19F10.1.1	613	590	10	6.48539
F19F10.7.1	976	953	0	0
F19F10.9.1	2470	2447	260	40.6563
F19F10.10.1	2656	2633	52	7.55685
F21A9.2.1	1159	1136	8	2.69464
F21A9.1a.1	562	539	0	0
F21F8.7.1	1150	1127	9487.84	3221.3
F21F8.4.1	1168	1145	155.428	51.9414
F21F8.3.1	1162	1139	2903	975.24
F21F8.9.1	1024	1001	0	0
F21F8.11.1	1573	1550	40	9.87454
F21F8.1.1	946	923	0	0
F28H1.3.1	2887	2864	1239	165.534
F28H1.2.1	409	386	177	175.458
F31F7.2a.1	2050	2027	1	0.188771
F31F7.1a.1	931	908	257	108.302
F40E3.3.1	391	368	0	0
F40E3.2.1	742	719	101	53.7503
F40E3.5.1	1015	992	2	0.771448
F40E3.6a.1	757	734	0	0
F47B3.4.1	826	803	0	0
F47B3.5.1	739	716	0	0
F47B3.6.1	1072	1049	1	0.364765
F47B3.7.1	1105	1082	0	0
F47C10.6.1	1564	1541	1	0.248305
F47C10.1.1	1153	1130	0	0
F47C10.3a.1	1093	1070	0	0
F47C10.7a.1	1042	1019	0	0
F47C10.8.1	1048	1025	0	0
F47C10.4.1	1054	1031	0	0
F48A9.3.1	1012	989	0	0
