target_id	length	eff_length	est_counts	tpm
F25H5.6.1	382	359	169	49.6373
F25H5.7.1	1453	1430	5	0.368681
F26D2.1.1	1021	998	1	0.105654
F28C12.1.1	994	971	0	0
F28C12.4.1	1000	977	0	0
F28C12.7.1	1000	977	0	0
T26E3.9.1	988	965	0	0
F28F8.4.1	946	923	210	23.9902
F28F8.6.1	934	911	254	29.3989
F28G4.1.1	1510	1487	131	9.28916
F28G4.2.1	1105	1082	0	0
F28G4.3.1	1057	1034	0	0
F28G4.4.1	1165	1142	1	0.0923316
F28H7.11.1	649	626	3	0.505316
F32H2.7.1	1192	1169	8	0.721592
F37H8.3a.1	661	638	254	41.9787
F37H8.5.1	814	791	847	112.908
F37H8.1.1	835	812	28	3.63595
F37H8.4.1	967	944	0	0
F43D2.1.1	739	716	357	52.574
F44G3.1.1	1000	977	0	0
F49C5.1.1	952	929	0	0
F49C5.2.1	970	947	0	0
F49C5.3.1	1636	1613	0	0
F49C5.4.1	1492	1469	2	0.143557
F49C5.5.1	370	347	0	0
F52F12.7a.1	760	737	445	63.6662
F54F12.1.1	3634	3611	0	0
F55B11.4.1	418	395	893	238.38
F55B11.2.1	643	620	4429	753.235
F55B11.1.1	4057	4034	270	7.05739
F55B11.3.1	676	653	1456	235.106
F56A12.1.1	988	965	152	16.6086
F57A10.3.1	1981	1958	472	25.4182
F57A10.1.1	1036	1013	0	0
F57A10.4.1	601	578	27	4.92552
F57A10.5.1	1312	1289	5	0.409009
F59D12.1.1	937	914	3	0.346092
F59E10.3.1	535	512	926	190.703
H01G02.1a.1	376	353	1493	445.966
H01G02.2.1	952	929	0	0
H05G16.1a.1	3256	3233	19	0.619675
H06O01.3a.1	1132	1109	447	42.5003
H06O01.2.1	4366	4343	353	8.5704
H36L18.1.1	1198	1175	0	0
K01G5.3.1	940	917	56.311	6.475
K01G5.4.1	628	605	7439	1296.51
K01G5.1.1	1135	1112	310	29.395
K01G5.5.1	1318	1295	2228	181.41
K01G5.7.1	1330	1307	9884	797.394
K05D4.2.1	997	974	0	0
K05D4.3.1	946	923	1	0.114239
K06B4.1.1	1096	1073	0	0
K06B4.2.1	997	974	0	0
K06B4.6.1	1003	980	4	0.430378
K06B4.7.1	1003	980	0	0
K06B4.5.1	1003	980	0	0
K06B4.11.1	1075	1052	19	1.90438
K06B4.10.1	1198	1175	1	0.0897384
K08F9.2.1	1783	1760	1573	94.2394
K10C3.5a.1	2665	2642	640	25.5425
K10D11.2.1	1003	980	12	1.29113
K10D11.4.1	1453	1430	0	0
K10D11.5.1	1471	1448	181	13.1803
K10D11.6.1	1486	1463	135.655	9.77704
LLC1.3a.1	1468	1445	3235	236.06
LLC1.2a.1	799	776	1762	239.42
M01B2.1.1	1357	1334	8	0.63234
M01B2.2.1	943	920	8	0.916892
M01B2.3.1	835	812	0	0
M01B2.4.1	844	821	0	0
M01B2.9.1	916	893	0	0
M01B2.7.1	889	866	0	0
M01B2.8.1	433	410	0	0
M01B2.10.1	931	908	8	0.92901
M01E5.5a.1	2401	2378	1235	54.761
M02G9.2.1	1177	1154	0	0
M28.7.1	2029	2006	7	0.367945
M7.13.1	1039	1016	0	0
M7.9.1	493	470	6	1.34608
R06B9.1.1	1252	1229	11.6251	0.997377
R06B9.3.1	1363	1340	210.384	16.5548
R06B9.4.1	1051	1028	89	9.12879
R08H2.3.1	922	899	0	0
R08H2.4.1	943	920	0	0
R08H2.5.1	1042	1019	0	0
R08H2.7.1	1015	992	0	0
R08H2.9.1	985	962	0	0
R08H2.2.1	1000	977	0	0
R10D12.11.1	937	914	0	0
R10E8.1a.1	919	896	7	0.823771
R10E8.2.1	499	476	0	0
R11H6.1.1	1402	1379	1745	133.428
R11H6.4a.1	403	380	76	21.0885
R17.3a.1	1303	1280	13	1.0709
R17.1.1	841	818	7	0.902321
R17.2.1	1867	1844	281	16.068
T01G5.1.1	1381	1358	8	0.621164
T01G5.2.1	1588	1565	31	2.08864
T01G5.3.1	985	962	0	0
T01G5.6.1	292	269	0	0
T01G5.7.1	763	740	54	7.69446
T02E9.1.1	1111	1088	6	0.581485
T02E9.2a.1	1039	1016	2	0.207564
T04A11.3.1	3070	3047	76.7943	2.6575
T04A11.6.1	2947	2924	388	13.9917
T04A11.7a.1	1033	1010	1	0.104399
T04A11.8.1	979	956	0	0
T04A11.9.1	979	956	0	0
T04A11.10.1	973	950	0	0
C25G4.10a.1	4561	4538	2389.21	55.5144
T05E12.1.1	1012	989	0	0
T05F1.10.1	898	875	15	1.80759
T05F1.7.1	1342	1319	0	0
T05F1.5.1	1081	1058	2	0.199324
T05F1.4.1	592	569	185	34.2828
T06C12.10.1	1381	1358	32	2.48466
T06C12.9.1	256	233	0	0
T06C12.14.1	718	695	1.04286	0.158218
T06C12.1.1	1024	1001	0	0
T06C12.2.1	1021	998	0	0
T06C12.3.1	1021	998	0	0
T06C12.4.1	1099	1076	41	4.0178
T06C12.11.1	946	923	0	0
T06C12.12.1	319	296	0	0
T06C12.13a.1	1225	1202	11	0.964949
T06G6.3a.1	1516	1493	6	0.423748
T06G6.6a.1	724	701	0	0
T06G6.7.1	1120	1097	1	0.0961191
T06G6.9.1	538	515	627	128.374
T07G12.5a.1	1648	1625	185	12.0042
T07G12.2.1	1615	1592	4	0.264931
T07G12.3.1	1852	1829	0	0
T07G12.11a.1	1726	1703	134.871	8.35067
T07G12.10.1	1735	1712	134.68	8.29497
T07G12.12a.1	1066	1043	141	14.2545
T08G3.1.1	1003	980	0	0
T08G3.2.1	1012	989	0	0
T08G3.3.1	970	947	0	0
T09F5.5.1	1018	995	0	0
T09F5.9.1	463	440	56	13.42
T09F5.3.1	982	959	0	0
T10C6.1.1	1048	1025	0	0
T10H4.2.1	1072	1049	0	0
T13F3.5.1	883	860	20	2.45215
T13F3.2a.1	1156	1133	1	0.093065
T13F3.3.1	1048	1025	8	0.822967
T13F3.4.1	436	413	0	0
T13F3.6.1	487	464	236	53.6303
T20F10.2a.1	829	806	222	29.0425
Y106G6G.2.1	4948	4925	15	0.321145
T20G5.12.1	631	608	0	0
T21B4.3.1	436	413	0	0
T21B4.2.1	919	896	1.03177	0.121421
T21B4.6.1	1006	983	0	0
T21B4.5.1	1006	983	0	0
T21B4.7.1	967	944	0	0
T21B4.8.1	988	965	0	0
T21B4.9.1	985	962	0	0
T21B4.12.1	967	944	2	0.223395
T22H2.3.1	1030	1007	0	0
T22H2.4.1	256	233	9	4.07289
T22H2.1.1	1024	1001	1	0.105337
T22H6.3.1	1000	977	10	1.07925
T22H6.4.1	1009	986	0	0
T23F1.5.1	3769	3746	1	0.0281481
T23F1.6.1	973	950	0	0
T23F1.4.1	1003	980	0	0
T23G4.3.1	1483	1460	106	7.65542
T23G4.2.1	286	263	0	0
T23G4.4.1	2050	2027	0	0
T23G4.5.1	556	533	0	0
T26E3.8.1	817	794	30	3.98398
T26E3.4.1	703	680	296	45.8986
T26H2.1.1	1198	1175	57.7331	5.18088
T26H2.2a.1	1090	1067	8	0.790573
T26H2.3.1	1138	1115	33.2669	3.14596
T26H2.4.1	973	950	13	1.4429
T26H2.5.1	670	647	0	0
T26H2.7.1	2047	2024	3	0.156288
T26H2.8.1	1144	1121	0	0
T26H2.9a.1	1372	1349	61	4.76798
T28D6.4.1	2956	2933	6	0.215703
T28D6.2.1	1315	1292	122	9.95666
T28D6.3.1	343	320	25	8.23771
K04G7.3a.1	3436	3413	1889	58.3595
W04A4.4.1	739	716	0	0
W04A4.5.1	3196	3173	483	16.0507
W04G5.3.1	199	176	0	0
W04G5.5.1	1219	1196	0	0
W04G5.8.1	1174	1151	0	0
W05H5.6.1	1060	1037	0	0
W08G11.4.1	1609	1586	1649	109.631
W09D10.3.1	502	479	512	112.707
W09D10.1.1	1468	1445	816	59.5441
W09D10.2.1	4216	4193	302	7.59448
W09D10.4.1	973	950	425	47.1717
W09D10.5a.1	946	923	33	3.76989
W09G3.2.1	1267	1244	113	9.57799
W10C6.1.1	4498	4475	1350	31.8095
Y48E1B.1.1	1474	1451	129	9.37429
Y48E1B.2a.1	2344	2321	138	6.26932
Y48E1B.5.1	1279	1256	346	29.0471
Y48E1B.11.1	865	842	19	2.37935
Y48E1B.9a.1	550	527	636	127.251
Y53C12A.6a.1	169	146	0	0
Y53C12A.1.1	2014	1991	1198	63.4456
Y53C12A.2.1	1456	1433	37	2.72252
Y53C12A.4.1	997	974	687	74.3728
Y53C12A.3.1	793	770	169	23.1426
Y53C12B.6.1	1129	1106	50	4.76685
Y53C12B.5a.1	853	830	0	0
Y53C12B.1.1	2362	2339	436	19.655
Y53C12B.2.1	814	791	452	60.2529
Y57G11A.5.1	313	290	0	0
Y57G11A.4.1	769	746	47	6.64317
Y57G11B.5.1	658	635	5772	958.449
Y57G11B.2a.1	469	446	99	23.4054
Y57G11B.3.1	583	560	1	0.18829
Y57G11C.1.1	1882	1859	0	0
Y57G11C.2.1	1300	1277	0	0
Y57G11C.3a.1	790	767	859	118.09
Y57G11C.4.1	655	632	155	25.8601
Y57G11C.5a.1	1588	1565	7	0.471628
Y57G11C.6.1	1429	1406	1	0.0749948
Y57G11C.8.1	613	590	17	3.03818
Y57G11C.11a.1	787	764	154	21.2541
Y57G11C.12.1	376	353	848	253.301
Y57G11C.14.1	709	686	7	1.07595
Y57G11C.15a.1	1402	1379	8211	627.839
Y57G11C.16.1	445	422	11892	2971.38
Y57G11C.17a.1	1555	1532	5	0.344134
Y57G11C.20.1	1930	1907	0	0
Y57G11C.22a.1	1315	1292	59	4.8151
Y57G11C.23.1	1570	1547	8	0.545275
Y57G11C.25.1	580	557	158.28	29.9632
Y57G11C.31.1	1195	1172	217	19.5231
Y7A9A.1.1	1804	1781	78	4.61793
Y7A9D.1.1	328	305	34	11.7543
ZC15.1.1	2608	2585	0	0
ZC15.3.1	1012	989	0	0
ZC15.5.1	565	542	4	0.778174
ZC15.6.1	673	650	0	0
ZC15.8.1	310	287	207	76.051
ZC482.3.1	1561	1538	0	0
ZC482.1.1	1633	1610	0	0
ZC482.6.1	1111	1088	2	0.193828
ZC482.7.1	1072	1049	0	0
ZC504.5.1	1324	1301	2	0.162095
ZK1010.3.1	805	782	522	70.385
ZK1010.4a.1	772	749	0	0
ZK1010.5.1	2251	2228	13	0.61524
ZK1010.7.1	877	854	5	0.617346
ZK1010.8.1	1147	1124	7	0.656671
ZK673.10.1	409	386	16.4392	4.49064
ZK849.1.1	976	953	0	0
ZK849.2a.1	1225	1202	3	0.263168
ZK849.4.1	1789	1766	0	0
ZK849.5.1	1216	1193	4	0.353538
ZK899.7.1	553	530	6	1.19369
ZK909.3.1	670	647	470	76.5967
ZK909.5.1	979	956	35	3.86035
T05F1.3.1	421	398	10114	2679.51
F26E4.2.1	394	371	40	11.3685
F26E4.6.1	235	212	1826	908.199
F28C12.2.1	1003	980	0	0
F28C12.5.1	1000	977	0	0
F28F8.7a.1	1375	1352	50	3.89951
F28F8.2.1	1837	1814	360	20.9258
F28F8.3.1	256	233	390	176.492
T04D3.3a.1	1975	1952	13	0.702231
T04D3.1.1	1345	1322	311	24.8053
F45E4.11.1	1612	1589	43	2.85339
CD4.6.1	763	740	3199	455.826
F15B10.1a.1	955	932	1247	141.08
F15B10.3a.1	556	533	348	68.8443
B0273.2.1	1438	1415	515.972	38.4491
F58F6.2.1	853	830	1	0.127039
F58F6.1.1	826	803	7	0.919176
F58F6.4.1	985	962	1220	133.721
F58F6.5.1	346	323	0	0
F58F6.6.1	976	953	0	0
M04G7.2a.1	1633	1610	0	0
ZC416.6a.1	1858	1835	1143	65.679
F33D4.3.1	463	440	43	10.3046
F33D4.4.1	1063	1040	383	38.8313
T11F8.3a.1	2758	2735	9787	377.319
T11F8.4.1	1588	1565	1	0.0673755
T11F8.1.1	766	743	183	25.9704
ZK185.3.1	862	839	37	4.65003
ZK185.2.1	1492	1469	6	0.430671
T04H1.4a.1	3877	3854	947	25.9092
K05C4.6a.1	2017	1994	735	38.8668
F37C4.4a.1	730	707	50	7.45705
F37C4.5a.1	1651	1628	4811	311.6
F37C4.3.1	2038	2015	0	0
F37C4.1.1	2014	1991	0	0
T07A9.5b.1	1729	1706	252	15.5753
T07A9.3.1	1153	1130	423.428	39.511
T07A9.8.1	1012	989	187	19.9371
T07A9.9.1	2026	2003	2326	122.446
T07A9.10.1	1669	1646	341	21.8444
T07A9.2.1	1426	1403	124	9.31923
B0546.4a.1	466	443	247	58.7908
B0546.1.1	310	287	2570	944.208
C02B10.3.1	724	701	142	21.3593
C02B10.2.1	349	326	356	115.146
C04C3.3.1	1039	1016	1787	185.459
F09D12.1.1	289	266	6	2.37841
F09D12.2.1	1354	1331	0	0
E04A4.1.1	982	959	28	3.07862
E04A4.4a.1	2482	2459	1043	44.7241
E04A4.5.1	526	503	352	73.7889
E04A4.6.1	1393	1370	13	1.00055
E04A4.8.1	523	500	11009	2321.64
F13B6.1.1	1027	1004	23	2.41552
F13B6.2.1	1057	1034	112	11.4213
F13B6.3.1	1288	1265	34	2.83403
F42A6.5.1	289	266	19	7.53162
F42A6.2.1	286	263	0	0
F42A6.9.1	2491	2468	37	1.58078
F42A6.1.1	967	944	0	0
F15E6.7a.1	946	923	6	0.685434
F15E6.5.1	475	452	0	0
F15E6.8.1	190	167	183.911	116.12
F15E6.4.1	199	176	205	122.817
F15E6.2a.1	1318	1295	166	13.5162
F15E6.1.1	4852	4829	601.445	13.1327
R02D3.3a.1	1579	1556	353	23.9211
R02D3.4a.1	2329	2306	558	25.5147
R02D3.5.1	967	944	847	94.608
R02D3.2.1	2212	2189	523	25.1926
R02D3.6.1	454	431	0	0
R02D3.7.1	1420	1397	245	18.4921
F42G8.9.1	1093	1070	6	0.591267
F42G8.8.1	1132	1109	3	0.285237
F42G8.7a.1	1285	1262	46	3.84339
F42G8.10.1	526	503	726	152.19
F42G8.6.1	1189	1166	241	21.7939
F42G8.11.1	664	641	307	50.5006
F42G8.12.1	811	788	2001	267.755
F42G8.5.1	1054	1031	5	0.511361
F42G8.4a.1	1405	1382	175	13.352
F56A11.3.1	1027	1004	212	22.2648
F56A11.1.1	3769	3746	1170	32.9332
F56A11.6.1	1240	1217	0	0
R07C12.3.1	793	770	4	0.547754
R07C12.1.1	994	971	20	2.17184
T08B6.4.1	1876	1853	22	1.25188
T08B6.3.1	997	974	0	0
T08B6.5.1	514	491	161	34.5749
T08B6.1.1	271	248	0	0
T08B6.6.1	1009	986	0	0
T08B6.7.1	1021	998	1	0.105654
H22D07.1.1	1252	1229	0	0
E03D2.1.1	394	371	45	12.7895
E03D2.3.1	976	953	2	0.221286
E03D2.4a.1	1036	1013	0	0
R02C2.5.1	991	968	0	0
R02C2.2.1	916	893	126	14.8777
R02C2.1.1	919	896	50	5.88408
K06A5.4.1	2614	2591	610	24.8244
K06A5.6.1	1240	1217	1716.81	148.747
K06A5.3.1	418	395	9	2.40249
K06A5.2.1	979	956	5	0.551478
K06A5.7.1	1795	1772	1022	60.814
T08B1.3.1	1294	1271	50	4.14802
T08B1.5.1	421	398	0	0
T08B1.6.1	1942	1919	171	9.39588
T22B11.2.1	1087	1064	1	0.0991002
T22B11.1.1	1387	1364	2	0.154608
W03F8.5a.1	5353	5330	734	14.5206
W03F8.4.1	532	509	235	48.6818
W03F8.3a.1	1150	1127	110	10.2916
W03F8.1.1	565	542	246	47.8577
ZK697.5.1	1087	1064	0	0
ZK697.4.1	979	956	0	0
ZK697.2a.1	1276	1253	37	3.11363
ZK697.8.1	391	368	0	0
ZK697.11a.1	1012	989	0	0
ZK697.1.1	898	875	0	0
F48G7.13.1	676	653	1	0.161474
F48G7.4.1	967	944	25	2.79244
F48G7.5.1	475	452	0	0
F48G7.7.1	475	452	2	0.46656
F48G7.8.1	478	455	0	0
F48G7.9.1	358	335	0	0
F48G7.10.1	487	464	2	0.454494
F48G7.11a.1	1198	1175	15	1.34608
F48G7.12a.1	1288	1265	1.01759	0.0848197
F15E11.4.1	1162	1139	21	1.94407
F15E11.3.1	880	857	0	0
F15E11.2.1	1174	1151	0	0
R09B5.5.1	1147	1124	12	1.12572
R09B5.4.1	1504	1481	58	4.12942
R09B5.6.1	880	857	1243	152.935
R09B5.12a.1	1147	1124	0	0
R09B5.3a.1	199	176	156	93.4605
R09B5.8.1	229	206	71	36.3419
R09B5.9.1	181	158	240	160.166
R09B5.10.1	187	164	2	1.28589
R09B5.2.1	169	146	17	12.2776
R09B5.11.1	1531	1508	104	7.27191
K11D12.4.1	2227	2204	141	6.74565
K11D12.5.1	655	632	542	90.4271
K11D12.6.1	541	518	14	2.8498
K11D12.7.1	544	521	129	26.1077
K11D12.8.1	460	437	9	2.17159
K11D12.9.1	1183	1160	1	0.0908988
K11D12.2.1	1045	1022	647	66.7528
K11D12.1.1	1189	1166	5	0.452155
F16B4.8a.1	1423	1400	245	18.4525
F16B4.7.1	238	215	20	9.80862
F16B4.6a.1	433	410	0	0
F16B4.4.1	256	233	290	131.238
F16B4.9.1	1246	1223	0	0
F16B4.10.1	871	848	0	0
F16B4.11a.1	1303	1280	0	0
F16B4.12b.1	1414	1391	61	4.62401
K07C6.11a.1	880	857	1	0.123037
K07C6.10.1	685	662	0	0
K07C6.9.1	877	854	0	0
K07C6.8.1	862	839	0	0
K07C6.7.1	889	866	0	0
K07C6.6.1	883	860	0	0
K07C6.5.1	1465	1442	4	0.29249
K07C6.4.1	1480	1457	101.981	7.3803
K07C6.3.1	1480	1457	2.01942	0.146145
K07C6.2.1	1480	1457	0	0
B0213.6.1	208	185	237	135.081
B0213.5.1	190	167	14.4732	9.13825
B0213.4.1	202	179	181.206	106.742
B0213.3.1	178	155	167.321	113.824
C41G7.5a.1	1789	1766	0	0
F49D11.6.1	925	902	0	0
F49D11.4.1	334	311	0	0
F49D11.2.1	1273	1250	0	0
F49D11.7.1	184	161	3	1.96477
F49D11.8.1	445	422	475	118.685
F49D11.1.1	1684	1661	1058.94	67.2231
F54D7.4.1	700	677	166	25.8545
F54D7.3a.1	1186	1163	15	1.35997
F54D7.2.1	1162	1139	1055	97.6664
F57B10.8.1	787	764	110	15.1815
F57B10.9.1	1411	1388	242	18.3841
F57B10.6.1	2443	2420	241	10.5007
F57B10.5.1	592	569	772	143.061
F57B10.11.1	613	590	430	76.848
F57B10.12.1	823	800	504	66.4289
F57B10.4a.1	2056	2033	515	26.7107
F57B10.1.1	2053	2030	659	34.2299
R06A10.1a.1	517	494	13	2.77481
R06A10.4.1	1156	1133	29	2.69888
W03G9.3.1	1369	1346	281.681	22.0663
W03G9.2.1	1528	1505	314	21.9993
W03G9.4.1	1831	1808	1973	115.065
W03G9.5.1	1447	1424	0	0
W03G9.1.1	1834	1811	277	16.1279
W03G9.7.1	1627	1604	1	0.0657373
T12F5.4.1	3919	3896	372	10.0679
T12F5.2.1	970	947	45.7084	5.08935
T12F5.5a.1	2263	2240	544	25.6075
T12F5.1.1	730	707	192	28.6351
K04F10.6a.1	1306	1283	288	23.6691
K04F10.3a.1	769	746	156	22.0497
K04F10.2.1	1687	1664	7	0.443569
K04F10.1.1	880	857	32	3.93718
K04F10.7.1	862	839	460	57.8112
F33D11.5.1	1483	1460	1	0.072221
F33D11.3.1	826	803	0	0
F33D11.6.1	976	953	0	0
F33D11.2.1	1108	1085	0	0
F33D11.7.1	1024	1001	1	0.105337
F33D11.1.1	376	353	0	0
F33D11.8.1	238	215	9	4.41388
F33D11.10.1	1180	1157	1647	150.099
F33D11.11.1	718	695	1606	243.656
F09D1.1.1	1789	1766	761	45.4371
D1069.2a.1	592	569	12	2.22375
D1069.1.1	577	554	3	0.570989
F14D2.7.1	442	419	0	0
F14D2.5.1	196	173	6	3.65697
F14D2.11.1	568	545	31	5.99765
F14D2.8.1	814	791	2	0.266606
F14D2.4a.1	925	902	55.2	6.45281
F14D2.2.1	517	494	14	2.98825
F14D2.1.1	880	857	46.1957	5.68377
H04J21.2.1	955	932	0	0
F52C6.6.1	298	275	0	0
F52C6.8.1	901	878	5	0.600471
F52C6.10.1	886	863	1	0.122181
F52C6.11.1	895	872	212	25.6351
F52C6.4.1	283	260	4.65995	1.88984
F52C6.3.1	574	551	5.08846	0.973757
F52C6.2.1	667	644	113.252	18.5428
H17B01.1b.1	1513	1490	895	63.3363
F54D12.3.1	1483	1460	4	0.288884
F54D12.2.1	841	818	0	0
F54D12.1.1	793	770	0	0
H19M22.3a.1	1540	1517	3	0.208522
F33H12.4.1	955	932	0	0
F33H12.5.1	934	911	1	0.115744
F33H12.2.1	964	941	30	3.36161
T04B8.5a.1	2839	2816	560	20.9687
T04B8.3a.1	856	833	402	50.8859
W04H10.1.1	193	170	0	0
W04H10.4a.1	562	539	0	0
T05A8.6.1	598	575	0	0
T05A8.5.1	1117	1094	10	0.963827
T05A8.4.1	2191	2168	99	4.81495
T05A8.3.1	211	188	80	44.8692
T05A8.2.1	670	647	0	0
T05A8.1.1	583	560	0	0
K05F6.6.1	985	962	13	1.4249
K05F6.3.1	991	968	14	1.525
K05F6.7.1	985	962	63	6.90529
K05F6.2.1	952	929	32	3.63204
K05F6.8.1	355	332	0	0
K05F6.1.1	973	950	10	1.10992
K05F6.9.1	979	956	11	1.21325
K05F6.10.1	1342	1319	0	0
R06B10.3.1	1069	1046	933	94.0516
R06B10.5.1	1318	1295	130	10.585
T24E12.4.1	901	878	2	0.240188
T24E12.8.1	871	848	0	0
T24E12.10.1	3937	3914	12	0.323278
T24E12.3.1	847	824	0	0
T24E12.11.1	568	545	40	7.73891
T24E12.2.1	736	713	0	0
T24E12.1.1	745	722	49	7.15608
Y8G1A.1a.1	748	725	0	0
Y8G1A.2.1	1138	1115	291	27.5191
T20H9.3.1	802	779	15	2.03035
T20H9.4.1	883	860	4	0.490431
T20H9.1.1	919	896	15	1.76522
ZK484.3.1	850	827	612	78.0301
ZK484.2a.1	2428	2405	292	12.8022
ZK484.5.1	280	257	22	9.02622
ZK484.6.1	442	419	0	0
ZK484.7.1	1015	992	1	0.106293
ZK484.8.1	193	170	3.46154	2.14702
W05G11.3.1	889	866	13	1.58286
W05G11.5.1	904	881	5	0.598426
W05G11.6.1	1936	1913	557	30.7013
W10G11.9.1	991	968	0	0
W10G11.10.1	991	968	0	0
W10G11.12.1	505	482	1	0.218761
W10G11.13.1	631	608	0	0
W10G11.14.1	613	590	0	0
W10G11.15.1	616	593	2	0.355624
W10G11.6.1	1336	1313	0	0
W10G11.5.1	937	914	0	0
W10G11.2.1	538	515	100	20.4743
W10G11.1.1	544	521	9	1.82147
W10G11.19.1	1507	1484	62	4.40529
C34B2.6.1	2896	2873	1504	55.1986
C34B2.10.1	298	275	494	189.413
M01B12.5a.1	1501	1478	590	42.0914
C45E1.1a.1	1090	1067	124	12.2539
F56C11.3.1	466	443	41	9.7588
F56C11.2a.1	2443	2420	76	3.31142
K02F2.5.1	589	566	36	6.7066
K02F2.4.1	916	893	23	2.71577
K02F2.3.1	3643	3620	2158	62.8578
K02F2.6.1	1813	1790	28	1.64938
K09H9.3.1	832	809	4	0.521348
K09H9.8.1	583	560	28	5.27213
K09H9.6.1	1702	1679	601	37.7433
K09H9.2.1	1312	1289	748	61.1878
K09H9.7.1	478	455	33	7.64749
K12C11.1a.1	1477	1454	998	72.374
K12C11.4a.1	4258	4235	204	5.07917
W03D8.6a.1	4918	4895	541	11.6536
W03D8.2b.1	1075	1052	3	0.300692
W03D8.7.1	511	488	0	0
W03D8.8.1	1273	1250	8	0.674833
W03D8.1.1	1057	1034	0	0
W03D8.9.1	940	917	18.8893	2.17201
W10C8.4a.1	619	596	7	1.23842
W10C8.5.1	1180	1157	249.261	22.7162
W01B11.3.1	1444	1421	2223	164.954
W01B11.6.1	310	287	138	50.7006
ZC123.1.1	2173	2150	5	0.245215
F53H1.3a.1	1645	1622	199	12.9365
F53H1.4a.1	3808	3785	1867	52.0109
F58H7.2.1	1693	1670	207	13.0698
F58H7.1.1	2059	2036	2	0.103578
F58H7.5.1	799	776	3	0.407639
F57H12.5a.1	1612	1589	3	0.199074
F57H12.4.1	859	836	1	0.126128
F57H12.6.1	598	575	24	4.40108
F57H12.3.1	616	593	56	9.95748
F57H12.7a.1	769	746	36	5.08838
K02D7.5.1	880	857	174	21.4084
K02D7.2.1	562	539	0	0
K02D7.3a.1	964	941	1863.27	208.786
F56B3.5.1	844	821	610	78.3435
F56B3.6.1	598	575	1	0.183378
F56B3.7.1	1606	1583	71	4.72927
F56B3.8a.1	946	923	342	39.0698
F56B3.9.1	1237	1214	2.22344	0.193118
F56B3.1.1	1096	1073	174.487	17.1466
F56B3.10.1	631	608	2	0.346851
W02F12.2.1	799	776	85	11.5498
W02F12.3.1	1147	1124	626	58.7252
W02F12.5.1	1372	1349	1367	106.85
W02F12.6.1	541	518	180	36.6403
W02F12.7.1	880	857	0	0
F37B4.5.1	1057	1034	0	0
F37B4.4.1	970	947	0	0
F37B4.6.1	988	965	0	0
F37B4.3.1	994	971	0	0
F37B4.7.1	1255	1232	675	57.7709
F37B4.2.1	1483	1460	16	1.15554
F37B4.9.1	1051	1028	0	0
F37B4.8.1	1084	1061	0	0
F37B4.1.1	976	953	1	0.110643
K03H6.1.1	1252	1229	4	0.343182
K03H6.5a.1	1285	1262	1	0.083552
K07H8.7.1	511	488	1	0.216071
K07H8.5.1	952	929	1	0.113501
K07H8.9.1	745	722	2	0.292085
K07H8.10.1	2377	2354	2450	109.743
K07H8.2a.1	1504	1481	457	32.537
M70.2.1	577	554	0	0
M70.5.1	1714	1691	228.566	14.2523
T22B2.4a.1	727	704	77	11.5328
T22B2.5.1	802	779	1	0.135356
T22B2.6.1	601	578	0	0
T22B2.2.1	475	452	0	0
T22B2.1.1	2848	2825	119	4.44165
W09G12.6.1	517	494	0	0
W09G12.7.1	1282	1259	187	15.6615
W09G12.8.1	724	701	0	0
W09G12.9.1	394	371	13	3.69476
W09G12.4.1	739	716	78	11.4868
W09G12.1.1	949	926	736	83.8075
T23E1.1.1	1792	1769	1	0.0596058
Y50D7A.7.1	1774	1751	1388	83.5833
B0513.5a.1	1831	1808	105	6.1236
C04H5.1.1	358	335	304	95.6853
C04H5.6a.1	3007	2984	694	24.5232
Y37A1B.12.1	913	890	5	0.592374
Y66A7A.8.1	1243	1220	295	25.4964
Y66A7A.6.1	1246	1223	175	15.0879
C38C6.4.1	1060	1037	0	0
C47A10.4.1	1078	1055	0	0
C47A10.5a.1	985	962	17	1.86333
DY3.1.1	307	284	451	167.446
DY3.3.1	421	398	4	1.05972
DY3.4a.1	1666	1643	101	6.48187
DY3.5.1	1975	1952	6	0.324106
DY3.6.1	1120	1097	325	31.2387
F09C6.7.1	955	932	0	0
F09C6.1.1	661	638	7	1.15689
F09C6.8.1	1150	1127	0	0
F09C6.2.1	922	899	1	0.117289
F09C6.6.1	886	863	0	0
F10A3.1.1	466	443	2	0.476039
F10A3.2.1	913	890	5	0.592374
F10A3.3.1	544	521	8	1.61908
F10A3.8.1	1072	1049	0	0
F10A3.9.1	1060	1037	0	0
F10A3.6.1	994	971	1	0.108592
F10A3.5.1	955	932	0	0
F10A3.11.1	832	809	0	0
F10A3.12.1	940	917	0	0
F10A3.13.1	1063	1040	0	0
F11C7.5.1	550	527	3832	766.71
F11F1.6.1	667	644	35	5.73058
F13A7.11.1	574	551	102	19.5193
F13A7.10.1	745	722	21	3.06689
F13A7.3.1	961	938	0	0
F13A7.8.1	958	935	0	0
F13H10.5.1	1321	1298	1	0.0812347
F14H3.5.1	655	632	57	9.50986
F14H3.3.1	802	779	110	14.8892
F14H3.2.1	1285	1262	2	0.167104
F14H3.10.1	1480	1457	23	1.6645
F14H3.11.1	1018	995	33	3.49709
F14H3.4.1	679	656	67	10.7693
F14H3.6.1	718	695	766	116.214
F14H3.12.1	409	386	106.321	29.0434
F15H9.1.1	1261	1238	0	0
