self	non	young	nyoung	middle	nmiddle	old	nold	young_middle	young_old	middle_old
0.62	0.483	0.807	0.511	0.735	0.46	0.569	0.479	0.498	0.517	0.44
0.373	0.376	0.373	0.376	NA	NA	NA	0.376	NA	0.376	0.44
0.607	0.355	0.739	0.426	NA	0.196	0.475	0.391	0.249	0.514	0.144
0.481	0.381	0.739	0.457	0.537	0.318	0.428	0.372	0.418	0.476	0.269
0.812	0.538	0.901	0.574	0.945	0.468	0.775	0.564	0.435	0.643	0.484
0.608	0.438	0.636	0.387	0.631	0.448	0.557	0.478	0.356	0.418	0.539
0.608	0.481	0.802	0.457	0.788	0.506	0.546	0.48	0.485	0.443	0.516
0.593	0.414	0.672	0.404	0.786	0.399	0.502	0.435	0.352	0.439	0.431
0.493	0.406	0.779	0.453	0.623	0.374	0.424	0.394	0.452	0.453	0.335
0.394	0.33	0.408	0.331	0.505	0.309	0.268	0.352	0.288	0.374	0.33
0.49	0.468	0.602	0.468	NA	NA	0.379	0.468	NA	0.468	0.33
0.41	0.255	0.538	0.256	NA	0.256	0.282	0.252	0.262	0.253	0.25
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25
0.42	0.295	0.538	0.3	0.377	0.261	0.345	0.324	0.238	0.363	0.285
0.707	0.679	0.828	0.695	0.888	0.696	0.657	0.654	0.779	0.653	0.655
0.563	0.449	0.864	0.522	0.667	0.381	0.495	0.446	0.463	0.551	0.34
0.449	0.378	0.535	0.382	0.457	0.371	0.356	0.38	0.374	0.391	0.369
0.171	0.272	0.146	0.239	NA	0.304	0.197	0.284	0.236	0.24	0.372
0.472	0.32	0.575	0.332	0.477	0.282	0.365	0.347	0.268	0.396	0.297
0.463	0.399	0.631	0.431	0.523	0.384	0.388	0.384	0.442	0.423	0.345
0.616	0.554	0.726	0.554	NA	NA	0.507	0.554	NA	0.554	0.345
0.583	0.377	0.608	0.357	0.729	0.343	0.414	0.43	0.27	0.444	0.416
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.416
0.646	0.559	0.852	0.604	0.821	0.536	0.583	0.542	0.625	0.593	0.491
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.491
0.395	0.323	0.475	0.33	NA	0.3	0.316	0.332	0.296	0.346	0.303
0.483	0.355	0.477	0.351	NA	0.351	0.489	0.362	0.334	0.36	0.367
0.322	NA	0.322	NA	NA	NA	NA	NA	NA	NA	0.367
0.912	0.75	0.901	0.708	0.99	0.767	0.9	0.769	0.674	0.725	0.813
0.438	0.409	0.709	0.453	0.757	0.363	0.339	0.411	0.401	0.479	0.344
0.569	0.436	0.642	0.462	0.574	0.385	0.491	0.461	0.385	0.539	0.384
0.692	0.435	0.692	0.416	NA	0.409	NA	0.485	0.359	0.474	0.509
0.327	0.348	0.327	0.348	NA	NA	NA	0.348	NA	0.348	0.509
0.639	0.473	0.82	0.523	0.569	0.414	0.529	0.484	0.453	0.593	0.374
0.63	0.498	0.757	0.507	0.639	0.481	0.495	0.508	0.48	0.533	0.482
0.393	0.315	0.51	0.317	0.298	0.3	0.372	0.326	0.291	0.343	0.309
0.578	0.485	0.737	0.515	0.533	0.453	0.465	0.487	0.481	0.549	0.425
0.233	0.246	0.233	0.246	NA	NA	NA	0.246	NA	0.246	0.425
0.465	0.451	NA	0.451	NA	NA	0.465	0.451	NA	0.451	0.425
0.502	0.389	0.583	0.381	0.528	0.375	0.393	0.413	0.343	0.418	0.407
0.705	0.56	0.638	0.496	0.878	0.586	0.598	0.598	0.484	0.507	0.688
0.452	0.333	0.571	0.352	0.507	0.317	0.279	0.331	0.338	0.365	0.296
0.622	0.543	0.755	0.556	0.704	0.512	0.55	0.558	0.498	0.595	0.521
0.541	0.419	0.48	0.395	0.631	0.406	0.511	0.455	0.347	0.444	0.466
0.598	0.519	0.684	0.529	0.713	0.524	0.398	0.505	0.548	0.51	0.501
0.376	0.341	0.433	0.341	NA	NA	0.319	0.341	NA	0.341	0.501
0.742	0.401	0.742	0.401	NA	NA	NA	0.401	NA	0.401	0.501
0.325	0.298	0.442	0.263	NA	0.341	0.208	0.304	0.28	0.255	0.403
0.349	0.217	0.456	0.219	NA	0.205	0.242	0.223	0.2	0.229	0.21
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21
0.562	0.439	0.648	0.457	0.641	0.395	0.398	0.464	0.389	0.526	0.402
0.886	0.643	0.941	0.558	0.981	0.659	0.861	0.694	0.438	0.618	0.769
0.281	0.262	0.281	0.255	NA	0.306	NA	0.228	0.314	0.196	0.292
0.48	0.427	0.707	0.413	0.819	0.462	0.385	0.41	0.492	0.374	0.447
0.4	0.294	0.454	0.319	0.347	0.272	NA	0.289	0.298	0.36	0.219
0.317	0.221	0.317	0.221	NA	NA	NA	0.221	NA	0.221	0.219
0.318	0.229	0.318	0.229	NA	NA	NA	0.229	NA	0.229	0.219
0.408	0.298	0.53	0.347	0.421	0.258	0.274	0.289	0.317	0.378	0.199
0.716	0.537	0.936	0.609	0.935	0.468	0.642	0.534	0.548	0.64	0.429
0.271	0.253	0.271	0.253	NA	NA	NA	0.253	NA	0.253	0.429
0.87	0.693	0.925	0.685	0.968	0.672	0.845	0.716	0.603	0.726	0.706
0.56	0.468	0.767	0.487	0.753	0.464	0.494	0.455	0.516	0.472	0.438
0.411	0.3	0.597	0.329	0.61	0.272	0.347	0.298	0.307	0.341	0.255
0.499	0.425	0.673	0.467	0.496	0.417	0.328	0.391	0.493	0.442	0.341
0.496	0.377	0.688	0.324	0.77	0.428	0.418	0.379	0.369	0.302	0.457
0.434	0.374	0.752	0.378	0.599	0.38	0.354	0.368	0.401	0.366	0.369
0.67	0.482	0.877	0.535	0.816	0.43	0.611	0.481	0.485	0.56	0.402
0.796	0.603	0.88	0.588	0.904	0.603	0.764	0.614	0.56	0.602	0.625
0.286	0.22	0.286	0.22	NA	NA	NA	0.22	NA	0.22	0.625
0.645	0.567	0.848	0.596	0.861	0.542	0.575	0.563	0.58	0.603	0.523
0.453	0.373	0.567	0.393	0.468	0.371	0.323	0.355	0.409	0.378	0.333
0.66	0.465	0.66	0.465	NA	NA	NA	0.465	NA	0.465	0.333
0.68	0.587	0.857	0.649	0.942	0.57	0.606	0.553	0.721	0.612	0.495
0.627	0.414	0.579	0.322	0.683	0.451	0.619	0.469	0.304	0.341	0.598
0.305	NA	NA	NA	NA	NA	0.305	NA	NA	NA	0.598
0.872	0.669	0.934	0.663	0.965	0.659	0.846	0.682	0.618	0.685	0.679
0.223	0.2	0.36	0.202	NA	0.182	0.087	0.209	0.171	0.217	0.194
0.515	0.359	0.526	0.382	0.732	0.339	0.477	0.358	0.365	0.39	0.326
0.532	0.386	0.475	0.367	NA	0.391	0.589	0.403	0.338	0.382	0.443
0.289	0.254	0.289	0.254	NA	NA	NA	0.254	NA	0.254	0.443
0.439	0.294	0.658	0.3	0.455	0.284	0.203	0.298	0.286	0.314	0.282
0.395	0.252	0.395	0.266	NA	0.224	NA	0.261	0.238	0.294	0.194
0.437	0.305	0.486	0.315	NA	0.253	0.389	0.329	0.233	0.357	0.273
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.273
0.403	0.311	0.486	0.35	0.363	0.281	0.389	0.304	0.333	0.362	0.246
0.444	0.309	0.6	0.336	0.359	0.249	0.374	0.341	0.245	0.427	0.254
0.279	0.223	0.342	0.223	NA	NA	0.216	0.223	NA	0.223	0.254
0.372	0.428	0.477	0.428	NA	NA	0.266	0.428	NA	0.428	0.254
0.521	0.462	0.622	0.474	0.773	0.472	0.463	0.445	0.528	0.447	0.444
0.613	0.476	0.674	0.52	0.694	0.438	0.59	0.471	0.496	0.533	0.409
0.255	0.251	0.255	0.251	NA	NA	NA	0.251	NA	0.251	0.409
0.887	0.667	0.903	0.663	0.989	0.618	0.868	0.706	0.509	0.74	0.673
0.505	0.435	0.693	0.458	NA	0.414	0.318	0.425	0.463	0.455	0.365
0.443	0.312	0.524	0.319	0.455	0.291	0.349	0.326	0.285	0.353	0.298
0.503	0.251	0.503	0.295	NA	0.162	NA	0.281	0.206	0.385	0.074
0.488	0.463	0.488	0.463	NA	NA	NA	0.463	NA	0.463	0.074
0.322	0.269	0.322	0.245	NA	0.243	NA	0.327	0.182	0.308	0.364
0.28	0.247	NA	0.247	NA	NA	0.28	0.247	NA	0.247	0.364
0.347	0.308	0.421	0.32	NA	0.312	0.274	0.294	0.352	0.305	0.272
0.301	0.255	0.363	0.259	NA	0.243	0.239	0.258	0.245	0.266	0.24
0.442	NA	0.442	NA	NA	NA	NA	NA	NA	NA	0.24
0.44	0.299	0.484	0.311	NA	0.25	0.395	0.319	0.237	0.347	0.263
0.285	0.255	0.437	0.272	NA	0.222	0.133	0.26	0.24	0.288	0.203
0.474	0.425	0.727	0.443	0.646	0.419	0.403	0.415	0.462	0.433	0.398
0.667	0.548	0.72	0.551	0.729	0.536	0.553	0.555	0.532	0.57	0.541
0.44	0.328	0.605	0.347	0.396	0.301	0.32	0.337	0.312	0.382	0.291
0.457	0.318	0.507	0.303	NA	0.323	0.408	0.33	0.282	0.313	0.365
0.78	0.735	0.927	0.769	0.9	0.714	0.735	0.726	0.77	0.768	0.685
0.414	0.3	0.414	0.3	NA	NA	NA	0.3	NA	0.3	0.685
0.529	0.352	0.646	0.352	0.732	0.361	0.209	0.344	0.369	0.334	0.353
0.395	0.323	0.473	0.335	NA	0.324	0.318	0.31	0.362	0.322	0.285
0.632	0.534	0.792	0.546	0.81	0.526	0.575	0.532	0.543	0.547	0.517
0.345	0.311	0.345	0.311	NA	NA	NA	0.311	NA	0.311	0.517
0.558	0.346	0.473	0.28	0.707	0.336	0.494	0.421	0.196	0.365	0.477
0.535	0.301	0.535	0.301	NA	NA	NA	0.301	NA	0.301	0.477
0.326	0.289	0.421	0.322	NA	0.26	0.231	0.276	0.328	0.318	0.192
0.729	0.537	0.749	0.592	0.958	0.464	0.687	0.552	0.48	0.648	0.455
0.669	0.591	0.868	0.604	0.75	0.58	0.622	0.591	0.594	0.609	0.572
0.38	0.36	0.438	0.36	NA	NA	0.323	0.36	NA	0.36	0.572
0.476	0.34	0.423	0.365	0.581	0.284	0.424	0.371	0.278	0.452	0.29
0.631	0.572	0.802	0.618	0.768	0.539	0.58	0.561	0.614	0.621	0.502
0.297	0.266	0.27	0.251	NA	0.243	0.323	0.298	0.173	0.289	0.314
0.71	0.626	0.774	0.584	0.898	0.655	0.668	0.637	0.584	0.584	0.691
0.367	0.178	0.343	0.193	NA	0.177	0.392	0.164	0.219	0.179	0.134
0.493	0.375	0.634	0.385	0.575	0.372	0.27	0.369	0.388	0.383	0.355
0.416	0.322	0.464	0.357	0.554	0.311	0.23	0.296	0.372	0.342	0.251
0.634	0.514	0.83	0.507	0.762	0.503	0.58	0.527	0.46	0.531	0.524
0.618	0.572	0.735	0.637	0.771	0.54	0.573	0.549	0.668	0.621	0.476
0.459	0.307	0.459	0.307	NA	NA	NA	0.307	NA	0.307	0.476
0.282	0.267	0.401	0.279	NA	0.25	0.164	0.266	0.27	0.284	0.231
0.748	0.629	0.919	0.675	0.889	0.606	0.696	0.612	0.697	0.664	0.56
0.23	0.206	0.342	0.213	NA	0.178	0.118	0.217	0.173	0.234	0.184
NA	0.307	NA	0.307	NA	NA	NA	0.307	NA	0.307	0.184
0.489	0.386	0.629	0.422	0.508	0.355	0.332	0.38	0.398	0.447	0.313
0.381	0.328	0.471	0.328	NA	NA	0.291	0.328	NA	0.328	0.313
0.457	0.369	0.412	0.369	NA	NA	0.501	0.369	NA	0.369	0.313
0.827	0.592	0.916	0.659	0.93	0.481	0.795	0.626	0.457	0.76	0.493
0.369	0.227	0.757	0.296	0.373	0.198	-0.022	0.188	0.306	0.286	0.091
0.22	0.228	0.294	0.216	NA	0.245	0.147	0.229	0.225	0.211	0.265
0.287	0.201	0.287	0.21	NA	0.161	NA	0.23	0.159	0.262	0.165
0.51	0.435	0.696	0.476	0.532	0.433	0.303	0.397	0.511	0.44	0.354
0.278	0.19	0.407	0.177	NA	0.205	0.149	0.194	0.18	0.176	0.23
0.477	0.349	0.67	0.376	0.423	0.311	0.339	0.359	0.327	0.425	0.294
0.52	0.43	0.82	0.464	0.767	0.422	0.429	0.41	0.509	0.442	0.379
0.494	0.373	0.521	0.354	0.591	0.364	0.371	0.401	0.316	0.392	0.411
0.596	0.418	0.627	0.405	0.656	0.407	0.504	0.443	0.369	0.44	0.445
0.446	0.313	0.578	0.327	0.479	0.29	0.282	0.323	0.294	0.361	0.285
0.437	0.369	0.486	0.349	NA	0.393	0.388	0.372	0.358	0.344	0.429
0.46	0.273	NA	NA	0.46	0.273	NA	0.273	NA	NA	0.273
0.446	0.318	0.446	0.298	NA	0.289	NA	0.374	0.234	0.362	0.399
0.318	0.179	0.391	0.176	NA	0.167	0.245	0.189	0.147	0.191	0.187
0.222	0.249	0.266	0.243	NA	0.232	0.178	0.266	0.197	0.265	0.267
0.32	0.286	0.32	0.286	NA	NA	NA	0.286	NA	0.286	0.267
0.644	0.515	0.794	0.551	0.776	0.48	0.597	0.514	0.518	0.567	0.461
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.461
0.418	0.325	0.435	0.329	NA	0.265	0.401	0.359	0.221	0.384	0.31
0.549	0.51	0.374	0.502	0.637	0.5	0.637	0.527	0.476	0.528	0.525
0.33	0.351	0.421	0.351	NA	NA	0.24	0.351	NA	0.351	0.525
0.307	0.269	0.374	0.258	NA	0.271	0.24	0.28	0.238	0.268	0.304
0.486	0.468	0.497	0.466	0.706	0.474	0.256	0.464	0.477	0.456	0.472
0.729	0.597	0.869	0.624	0.799	0.606	0.52	0.56	0.67	0.578	0.542
0.524	0.454	0.683	0.46	0.53	0.473	0.497	0.436	0.527	0.426	0.446
0.579	0.397	0.741	0.429	0.622	0.344	0.375	0.419	0.354	0.504	0.333
0.41	0.242	0.41	0.242	NA	NA	NA	0.242	NA	0.242	0.333
0.469	0.369	0.504	0.384	0.557	0.345	0.345	0.378	0.351	0.416	0.34
0.258	0.259	0.294	0.237	NA	0.264	0.221	0.277	0.204	0.253	0.325
0.568	0.393	0.789	0.488	0.729	0.313	0.504	0.382	0.437	0.513	0.251
0.755	0.558	0.533	0.547	0.96	0.535	0.758	0.584	0.455	0.593	0.575
0.81	0.612	0.925	0.619	0.945	0.593	0.769	0.622	0.575	0.641	0.602
0.765	0.559	0.923	0.608	0.967	0.478	0.705	0.584	0.46	0.681	0.487
0.565	0.51	0.766	0.537	0.65	0.495	0.518	0.5	0.546	0.532	0.469
0.451	0.346	0.442	0.345	NA	0.297	0.459	0.379	0.246	0.394	0.349
0.533	0.232	0.533	0.25	NA	0.175	NA	0.265	0.182	0.318	0.161
0.484	0.394	0.786	0.457	0.582	0.351	0.417	0.38	0.453	0.459	0.3
0.317	0.151	0.317	0.151	NA	NA	NA	0.151	NA	0.151	0.3
0.369	0.357	0.451	0.338	NA	0.375	0.287	0.363	0.337	0.338	0.413
0.46	0.402	0.391	0.37	NA	0.423	0.528	0.42	0.349	0.381	0.498
0.548	0.418	0.577	0.405	0.586	0.407	0.481	0.443	0.369	0.441	0.445
0.469	0.437	0.524	0.446	NA	0.443	0.414	0.423	0.478	0.43	0.409
0.252	0.238	0.252	0.238	NA	NA	NA	0.238	NA	0.238	0.409
0.483	0.357	0.551	0.362	0.556	0.353	0.342	0.355	0.36	0.363	0.346
0.747	0.647	0.842	0.661	0.841	0.632	0.716	0.647	0.645	0.67	0.625
0.397	0.355	0.418	0.388	NA	0.285	0.376	0.369	0.313	0.425	0.257
0.441	0.292	0.497	0.279	0.556	0.279	0.271	0.319	0.239	0.32	0.319
0.628	0.488	0.853	0.473	0.803	0.473	0.562	0.512	0.396	0.512	0.511
0.481	0.27	0.589	0.283	NA	0.202	0.373	0.301	0.175	0.337	0.229
0.521	0.363	0.594	0.341	0.635	0.371	0.333	0.376	0.336	0.347	0.406
0.385	0.244	0.484	0.261	NA	0.23	0.286	0.237	0.266	0.258	0.194
0.277	0.269	0.343	0.269	NA	NA	0.21	0.269	NA	0.269	0.194
0.333	0.262	0.333	0.262	NA	NA	NA	0.262	NA	0.262	0.194
0.808	0.66	0.927	0.603	0.935	0.686	0.766	0.683	0.569	0.621	0.744
0.342	0.215	0.29	0.214	0.459	0.191	0.277	0.242	0.163	0.264	0.219
0.471	0.387	0.471	0.374	NA	0.368	NA	0.424	0.332	0.416	0.439
0.488	0.343	0.515	0.338	0.506	0.354	0.443	0.338	0.353	0.322	0.355
0.448	0.352	0.634	0.376	0.628	0.359	0.387	0.328	0.447	0.34	0.316
0.406	0.305	0.406	0.305	NA	NA	NA	0.305	NA	0.305	0.316
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.316
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.316
0.305	0.171	0.343	0.178	0.267	0.144	NA	0.202	0.14	0.253	0.152
NA	0.112	NA	0.112	NA	NA	NA	0.112	NA	0.112	0.152
0.238	0.158	0.238	0.158	NA	NA	NA	0.158	NA	0.158	0.152
0.902	0.687	0.885	0.632	0.989	0.673	0.89	0.74	0.477	0.709	0.771
0.38	0.28	0.41	0.301	0.428	0.248	0.303	0.291	0.258	0.345	0.238
0.285	0.246	0.285	0.246	NA	NA	NA	0.246	NA	0.246	0.238
0.455	0.297	0.55	0.305	0.51	0.284	0.304	0.303	0.286	0.324	0.282
0.387	0.36	0.387	0.36	NA	NA	NA	0.36	NA	0.36	0.282
0.564	0.378	0.502	0.32	0.692	0.391	0.499	0.423	0.287	0.352	0.495
0.378	0.26	0.492	0.279	NA	0.223	0.264	0.264	0.246	0.296	0.2
0.598	0.5	0.724	0.495	0.823	0.503	0.54	0.503	0.491	0.497	0.509
0.512	0.419	0.598	0.431	NA	0.387	0.427	0.428	0.392	0.451	0.382
0.466	0.329	0.48	0.297	0.579	0.311	0.339	0.38	0.227	0.366	0.395
NA	0.288	NA	NA	NA	0.288	NA	0.288	NA	NA	0.288
0.442	0.271	0.507	0.264	0.479	0.266	0.339	0.282	0.248	0.28	0.284
0.54	0.38	0.655	0.429	0.514	0.352	0.45	0.359	0.423	0.435	0.282
0.27	0.243	0.347	0.243	NA	NA	0.193	0.243	NA	0.243	0.282
0.554	0.396	0.554	0.396	NA	NA	NA	0.396	NA	0.396	0.282
0.416	0.274	0.416	0.274	NA	NA	NA	0.274	NA	0.274	0.282
0.313	0.243	0.311	0.243	NA	NA	0.315	0.243	NA	0.243	0.282
0.289	0.139	0.289	0.139	NA	NA	NA	0.139	NA	0.139	0.282
0.384	0.269	0.384	0.269	NA	NA	NA	0.269	NA	0.269	0.282
0.469	0.437	0.694	0.472	0.601	0.423	0.41	0.421	0.499	0.459	0.384
0.522	0.388	0.614	0.365	0.575	0.374	0.377	0.426	0.314	0.417	0.434
NA	0.228	NA	0.228	NA	NA	NA	0.228	NA	0.228	0.434
0.382	0.35	0.382	0.35	NA	NA	NA	0.35	NA	0.35	0.434
0.561	0.379	0.678	0.373	0.741	0.365	0.511	0.394	0.319	0.4	0.388
0.723	0.644	0.87	0.664	0.712	0.606	0.588	0.661	0.609	0.719	0.603
0.471	0.324	0.542	0.319	0.561	0.314	0.31	0.338	0.295	0.344	0.333
0.65	0.543	0.84	0.546	0.923	0.526	0.573	0.553	0.502	0.568	0.538
0.365	0.21	0.433	0.211	NA	0.176	0.296	0.231	0.146	0.244	0.206
0.285	0.259	NA	0.273	0.428	0.256	0.142	0.253	0.277	0.269	0.246
0.302	0.255	0.246	0.255	NA	NA	0.358	0.255	NA	0.255	0.246
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.246
0.639	0.439	0.346	0.367	0.701	0.49	0.677	0.455	0.375	0.363	0.548
0.323	0.24	0.329	0.249	0.444	0.232	0.195	0.239	0.242	0.257	0.222
0.376	0.353	0.498	0.377	NA	0.345	0.254	0.335	0.408	0.362	0.282
0.5	0.389	0.382	0.328	0.609	0.415	0.508	0.425	0.319	0.338	0.512
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.512
0.401	0.151	NA	NA	NA	0.151	0.401	0.151	NA	NA	0.151
0.468	0.287	0.488	0.261	0.617	0.295	0.299	0.305	0.251	0.27	0.34
0.232	0.177	0.298	0.182	NA	0.171	0.165	0.175	0.182	0.182	0.16
0.549	0.416	0.81	0.471	0.674	0.376	0.484	0.404	0.464	0.475	0.332
0.646	0.571	0.848	0.607	0.788	0.558	0.589	0.554	0.639	0.592	0.517
NA	0.339	NA	0.339	NA	NA	NA	0.339	NA	0.339	0.517
0.259	0.212	0.309	0.213	NA	0.183	0.208	0.231	0.155	0.242	0.21
0.325	0.293	0.325	0.293	NA	NA	NA	0.293	NA	0.293	0.21
0.515	0.4	0.666	0.402	0.723	0.383	0.455	0.41	0.358	0.424	0.396
0.476	0.338	0.529	0.369	0.49	0.298	0.41	0.347	0.32	0.417	0.276
0.397	0.295	0.58	0.324	0.348	0.255	0.264	0.305	0.274	0.374	0.236
0.59	0.466	0.821	0.497	0.751	0.435	0.525	0.466	0.465	0.513	0.42
0.853	0.547	0.713	0.587	0.87	0.512	0.873	0.544	0.561	0.6	0.487
0.265	0.177	0.305	0.207	0.318	0.141	0.172	0.183	0.165	0.25	0.117
0.734	0.658	0.905	0.689	0.899	0.659	0.678	0.634	0.752	0.657	0.612
0.381	0.244	0.444	0.27	NA	0.196	0.318	0.251	0.223	0.293	0.168
0.398	0.353	0.514	0.353	NA	NA	0.282	0.353	NA	0.353	0.168
0.596	0.461	0.818	0.463	0.774	0.462	0.529	0.46	0.468	0.461	0.459
0.567	0.441	0.542	0.409	0.728	0.461	0.43	0.454	0.416	0.401	0.506
0.589	0.356	0.504	0.368	0.614	0.322	0.599	0.372	0.291	0.406	0.338
0.422	0.266	0.492	0.255	0.47	0.245	0.305	0.297	0.203	0.307	0.287
0.393	0.344	0.406	0.356	NA	0.3	0.38	0.362	0.291	0.388	0.309
0.364	0.404	0.364	0.404	NA	NA	NA	0.404	NA	0.404	0.309
0.057	0.007	NA	NA	NA	0.007	0.057	0.007	NA	NA	0.007
0.405	0.339	0.575	0.364	0.576	0.343	0.349	0.318	0.423	0.334	0.303
0.381	0.198	0.381	0.198	NA	NA	NA	0.198	NA	0.198	0.303
0.315	0.257	0.291	0.257	NA	NA	0.34	0.257	NA	0.257	0.303
0.389	0.308	0.462	0.333	0.51	0.306	0.196	0.284	0.356	0.311	0.256
0.526	0.44	0.692	0.465	0.664	0.433	0.475	0.426	0.494	0.45	0.403
0.503	0.349	0.548	0.378	NA	0.264	0.458	0.377	0.265	0.434	0.263
0.326	0.248	0.384	0.231	NA	0.267	0.267	0.252	0.235	0.229	0.299
0.597	0.419	0.597	0.419	NA	NA	NA	0.419	NA	0.419	0.299
0.65	0.474	0.57	0.488	0.87	0.478	0.627	0.46	0.529	0.468	0.452
0.489	0.414	0.71	0.437	0.682	0.408	0.42	0.401	0.465	0.423	0.379
0.414	0.331	0.488	0.342	0.466	0.315	0.289	0.336	0.321	0.362	0.31
0.607	0.436	0.787	0.5	0.624	0.361	0.574	0.444	0.403	0.549	0.339
0.33	0.254	0.434	0.251	NA	0.252	0.225	0.257	0.243	0.256	0.261
0.583	0.389	0.681	0.387	0.715	0.364	0.354	0.415	0.337	0.437	0.392
0.291	NA	0.291	NA	NA	NA	NA	NA	NA	NA	0.392
0.427	0.31	0.57	0.364	0.367	0.25	0.399	0.315	0.294	0.41	0.22
0.555	0.471	0.714	0.489	0.772	0.47	0.492	0.457	0.525	0.471	0.443
0.579	0.424	0.74	0.464	0.568	0.376	0.43	0.43	0.411	0.518	0.342
0.474	0.418	0.534	0.449	0.51	0.407	0.378	0.397	0.459	0.438	0.355
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.355
0.532	0.419	0.728	0.42	0.746	0.413	0.464	0.422	0.405	0.427	0.417
0.252	0.207	0.316	0.207	NA	NA	0.188	0.207	NA	0.207	0.417
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.417
0.358	0.316	0.366	0.297	NA	0.345	0.349	0.316	0.317	0.287	0.373
0.57	0.405	0.691	0.449	0.739	0.334	0.522	0.424	0.326	0.511	0.337
0.513	0.389	0.706	0.368	0.691	0.407	0.451	0.39	0.382	0.362	0.419
0.807	0.74	0.777	0.727	0.941	0.767	0.79	0.729	0.784	0.698	0.759
0.577	0.56	0.593	0.548	0.745	0.582	0.394	0.548	0.582	0.514	0.582
0.464	0.372	0.72	0.406	0.618	0.352	0.396	0.36	0.417	0.4	0.32
0.482	0.448	0.457	0.426	0.71	0.465	0.448	0.451	0.435	0.421	0.481
0.681	0.587	0.797	0.623	0.793	0.564	0.643	0.578	0.626	0.622	0.534
0.507	0.351	0.577	0.36	0.606	0.337	0.336	0.355	0.342	0.378	0.332
0.603	0.528	0.723	0.539	0.7	0.522	0.531	0.524	0.54	0.538	0.509
0.282	0.226	0.36	0.231	NA	0.212	0.203	0.23	0.215	0.239	0.21
0.066	NA	0.066	NA	NA	NA	NA	NA	NA	NA	0.21
0.442	0.306	0.442	0.306	NA	NA	NA	0.306	NA	0.306	0.21
0.498	0.363	0.644	0.364	0.542	0.358	0.309	0.366	0.356	0.372	0.359
0.602	0.466	0.803	0.453	0.829	0.483	0.531	0.462	0.479	0.439	0.485
0.525	0.438	0.332	0.388	0.732	0.451	0.512	0.476	0.363	0.413	0.539
0.758	0.615	0.86	0.627	0.71	0.623	0.748	0.601	0.674	0.603	0.598
0.244	0.19	0.244	0.19	NA	NA	NA	0.19	NA	0.19	0.598
0.192	NA	NA	NA	NA	NA	0.192	NA	NA	NA	0.598
0.457	0.287	0.482	0.326	NA	0.205	0.432	0.304	0.237	0.37	0.172
0.427	0.286	0.53	0.313	0.446	0.271	0.305	0.274	0.309	0.316	0.233
0.326	0.339	0.499	0.339	NA	NA	0.153	0.339	NA	0.339	0.233
0.536	0.389	0.715	0.397	0.639	0.378	0.441	0.393	0.378	0.409	0.377
0.594	0.429	0.562	0.411	0.771	0.421	0.448	0.455	0.378	0.445	0.464
0.358	0.331	0.406	0.331	NA	0.364	0.31	0.311	0.394	0.299	0.334
0.425	0.32	0.589	0.346	0.436	0.287	0.25	0.326	0.306	0.385	0.268
0.352	0.265	0.462	0.27	0.318	0.233	0.276	0.293	0.21	0.33	0.256
0.277	0.249	0.277	0.249	NA	NA	NA	0.249	NA	0.249	0.256
0.531	0.476	0.831	0.472	0.656	0.49	0.46	0.468	0.508	0.454	0.481
NA	0.265	NA	NA	NA	0.265	NA	0.265	NA	NA	0.265
0.882	0.741	0.923	0.754	0.964	0.752	0.862	0.724	0.812	0.724	0.723
0.698	0.525	0.89	0.591	0.857	0.453	0.639	0.531	0.503	0.635	0.428
0.589	0.434	0.811	0.519	0.752	0.35	0.525	0.433	0.436	0.56	0.306
0.366	0.346	0.366	0.346	NA	NA	NA	0.346	NA	0.346	0.306
0.28	0.321	0.28	0.321	NA	NA	NA	0.321	NA	0.321	0.306
0.398	0.397	0.518	0.396	NA	0.374	0.279	0.415	0.345	0.421	0.402
NA	0.308	NA	NA	NA	0.308	NA	0.308	NA	NA	0.308
0.529	0.403	0.634	0.445	0.59	0.361	0.364	0.402	0.403	0.486	0.319
0.596	0.558	0.912	0.639	0.848	0.51	0.502	0.532	0.661	0.628	0.435
0.302	0.232	0.302	0.232	NA	NA	NA	0.232	NA	0.232	0.435
0.42	0.364	0.525	0.383	0.494	0.348	0.241	0.361	0.37	0.397	0.326
0.529	0.419	0.588	0.434	0.57	0.401	0.429	0.423	0.412	0.456	0.389
0.539	0.332	0.769	0.363	0.846	0.287	0.449	0.343	0.289	0.4	0.286
0.491	0.39	0.628	0.416	0.411	0.367	0.435	0.387	0.397	0.435	0.338
0.727	0.566	0.851	0.509	0.896	0.6	0.679	0.585	0.493	0.517	0.653
