target_id	length	eff_length	est_counts	tpm
F15E6.2a.1	1318	1295	47	13.8481
F15E6.1.1	4852	4829	181.506	14.3416
R02D3.3a.1	1579	1556	92	22.5601
R02D3.4a.1	2329	2306	158	26.1434
R02D3.5.1	967	944	217	87.7105
R02D3.2.1	2212	2189	152	26.4948
R02D3.6.1	454	431	0	0
R02D3.7.1	1420	1397	57	15.5683
F42G8.9.1	1093	1070	2	0.713198
F42G8.8.1	1132	1109	0	0
F42G8.7a.1	1285	1262	14	4.23284
F42G8.10.1	526	503	177	134.267
F42G8.6.1	1189	1166	73	23.8884
F42G8.11.1	664	641	75	44.6444
F42G8.12.1	811	788	542	262.444
F42G8.5.1	1054	1031	2	0.740176
F42G8.4a.1	1405	1382	38	10.4915
F56A11.3.1	1027	1004	70	26.6028
F56A11.1.1	3769	3746	352	35.8541
F56A11.6.1	1240	1217	0	0
R07C12.3.1	793	770	1	0.495533
R07C12.1.1	994	971	4	1.57183
T08B6.4.1	1876	1853	6	1.23549
T08B6.3.1	997	974	0	0
T08B6.5.1	514	491	44	34.1928
T08B6.1.1	271	248	0	0
T08B6.6.1	1009	986	0	0
T08B6.7.1	1021	998	1	0.382325
H22D07.1.1	1252	1229	0	0
E03D2.1.1	394	371	13	13.3701
E03D2.3.1	976	953	0	0
E03D2.4a.1	1036	1013	0	0
R02C2.5.1	991	968	0	0
R02C2.2.1	916	893	61	26.0641
R02C2.1.1	919	896	12	5.11019
K06A5.4.1	2614	2591	156	22.9732
K06A5.6.1	1240	1217	438.953	137.623
K06A5.3.1	418	395	2	1.93195
K06A5.2.1	979	956	2	0.798244
K06A5.7.1	1795	1772	299	64.383
T08B1.3.1	1294	1271	21	6.30431
T08B1.5.1	421	398	0	0
T08B1.6.1	1942	1919	42	8.35099
T22B11.2.1	1087	1064	1	0.35861
T22B11.1.1	1387	1364	0	0
W03F8.5a.1	5353	5330	206	14.747
W03F8.4.1	532	509	66	49.4755
W03F8.3a.1	1150	1127	30	10.1569
W03F8.1.1	565	542	68	47.8711
ZK697.5.1	1087	1064	0	0
ZK697.4.1	979	956	0	0
ZK697.2a.1	1276	1253	14	4.26325
ZK697.8.1	391	368	0	0
ZK697.11a.1	1012	989	0	0
ZK697.1.1	898	875	0	0
F48G7.13.1	676	653	3	1.75296
F48G7.4.1	967	944	7	2.82937
F48G7.5.1	475	452	0.5	0.42208
F48G7.7.1	475	452	0.5	0.42208
F48G7.8.1	478	455	0	0
F48G7.9.1	358	335	0	0
F48G7.10.1	487	464	0	0
F48G7.11a.1	1198	1175	3	0.974197
F48G7.12a.1	1288	1265	0	0
F15E11.4.1	1162	1139	3	1.00499
F15E11.3.1	880	857	0	0
F15E11.2.1	1174	1151	0	0
R09B5.5.1	1147	1124	0	0
R09B5.4.1	1504	1481	19	4.89511
R09B5.6.1	880	857	386	171.858
R09B5.12a.1	1147	1124	0	0
R09B5.3a.1	199	176	33	71.5426
R09B5.8.1	229	206	15	27.7835
R09B5.9.1	181	158	67	161.801
R09B5.10.1	187	164	0	0
R09B5.2.1	169	146	0	0
R09B5.11.1	1531	1508	26	6.57863
K11D12.4.1	2227	2204	58	10.0411
K11D12.5.1	655	632	185	111.691
K11D12.6.1	541	518	1	0.736604
K11D12.7.1	544	521	45	32.9563
K11D12.8.1	460	437	3	2.61941
K11D12.9.1	1183	1160	0	0
K11D12.2.1	1045	1022	206	76.9095
K11D12.1.1	1189	1166	1	0.327239
F16B4.8a.1	1423	1400	79	21.5309
F16B4.7.1	238	215	5	8.8735
F16B4.6a.1	433	410	0	0
F16B4.4.1	256	233	83	135.921
F16B4.9.1	1246	1223	0	0
F16B4.10.1	871	848	0	0
F16B4.11a.1	1303	1280	0	0
F16B4.12b.1	1414	1391	10	2.74307
K07C6.11a.1	880	857	0	0
K07C6.10.1	685	662	0	0
K07C6.9.1	877	854	0	0
K07C6.8.1	862	839	0	0
K07C6.7.1	889	866	0	0
K07C6.6.1	883	860	0	0
K07C6.5.1	1465	1442	1	0.264605
K07C6.4.1	1480	1457	24.84	6.50512
K07C6.3.1	1480	1457	2.16	0.565663
K07C6.2.1	1480	1457	0	0
B0213.6.1	208	185	67	138.187
B0213.5.1	190	167	5.29762	12.104
B0213.4.1	202	179	51.5585	109.903
B0213.3.1	178	155	49.1439	120.977
C41G7.5a.1	1789	1766	1	0.216059
F49D11.6.1	925	902	0	0
F49D11.4.1	334	311	0	0
F49D11.2.1	1273	1250	0	0
F49D11.7.1	184	161	0	0
F49D11.8.1	445	422	131	118.447
F49D11.1.1	1684	1661	239.732	55.0707
F54D7.4.1	700	677	42	23.6714
F54D7.3a.1	1186	1163	1	0.328083
F54D7.2.1	1162	1139	308	103.179
F57B10.8.1	787	764	35	17.4799
F57B10.9.1	1411	1388	87	23.9163
F57B10.6.1	2443	2420	63	9.93319
F57B10.5.1	592	569	209	140.151
F57B10.11.1	613	590	123	79.5457
F57B10.12.1	823	800	149	71.0657
F57B10.4a.1	2056	2033	136	25.525
F57B10.1.1	2053	2030	187	35.1487
R06A10.1a.1	517	494	5	3.86195
R06A10.4.1	1156	1133	5	1.68385
W03G9.3.1	1369	1346	96.9426	27.481
W03G9.2.1	1528	1505	82	20.7894
W03G9.4.1	1831	1808	605	127.679
W03G9.5.1	1447	1424	0	0
W03G9.1.1	1834	1811	81	17.0659
W03G9.7.1	1627	1604	1	0.237881
T12F5.4.1	3919	3896	100	9.79365
T12F5.2.1	970	947	9	3.62624
T12F5.5a.1	2263	2240	160	27.2543
T12F5.1.1	730	707	40	21.5876
K04F10.6a.1	1306	1283	76	22.6022
K04F10.3a.1	769	746	35	17.9016
K04F10.2.1	1687	1664	3	0.68791
K04F10.1.1	880	857	6	2.67137
K04F10.7.1	862	839	129	58.6667
F33D11.5.1	1483	1460	1	0.261343
F33D11.3.1	826	803	0	0
F33D11.6.1	976	953	0	0
F33D11.2.1	1108	1085	0	0
F33D11.7.1	1024	1001	0	0
F33D11.1.1	376	353	0	0
F33D11.8.1	238	215	0	0
F33D11.10.1	1180	1157	473	155.988
F33D11.11.1	718	695	505	277.249
F09D1.1.1	1789	1766	201	43.4279
D1069.2a.1	592	569	2	1.34116
D1069.1.1	577	554	1	0.688738
F14D2.7.1	442	419	0	0
F14D2.5.1	196	173	0	0
F14D2.11.1	568	545	8	5.60089
F14D2.8.1	814	791	0	0
F14D2.4a.1	925	902	13.5667	5.73892
F14D2.2.1	517	494	3	2.31717
F14D2.1.1	880	857	15.9091	7.08318
H04J21.2.1	955	932	0	0
F52C6.6.1	298	275	0	0
F52C6.8.1	901	878	5.25	2.28154
F52C6.10.1	886	863	2	0.884266
F52C6.11.1	895	872	55	24.0663
F52C6.4.1	283	260	5	7.33771
F52C6.3.1	574	551	1.13164	0.783643
F52C6.2.1	667	644	38.8684	23.0289
H17B01.1b.1	1513	1490	249	63.7642
F54D12.3.1	1483	1460	0	0
F54D12.2.1	841	818	0	0
F54D12.1.1	793	770	0	0
H19M22.3a.1	1540	1517	1	0.251523
F33H12.4.1	955	932	0	0
F33H12.5.1	934	911	2	0.837674
F33H12.2.1	964	941	7	2.83839
T04B8.5a.1	2839	2816	158	21.4086
T04B8.3a.1	856	833	119	54.5087
W04H10.1.1	193	170	0	0
W04H10.4a.1	562	539	0	0
T05A8.6.1	598	575	0	0
T05A8.5.1	1117	1094	0	0
T05A8.4.1	2191	2168	25	4.39992
T05A8.3.1	211	188	14	28.4141
T05A8.2.1	670	647	0	0
T05A8.1.1	583	560	0	0
K05F6.6.1	985	962	4	1.58653
K05F6.3.1	991	968	6	2.36505
K05F6.7.1	985	962	6	2.3798
K05F6.2.1	952	929	7	2.87505
K05F6.8.1	355	332	0	0
K05F6.1.1	973	950	0	0
K05F6.9.1	979	956	3	1.19737
K05F6.10.1	1342	1319	0	0
R06B10.3.1	1069	1046	273	99.5851
R06B10.5.1	1318	1295	16	4.71426
T24E12.4.1	901	878	0	0
T24E12.8.1	871	848	0	0
T24E12.10.1	3937	3914	3	0.292458
T24E12.3.1	847	824	0	0
T24E12.11.1	568	545	15	10.5017
T24E12.2.1	736	713	0	0
T24E12.1.1	745	722	17	8.98412
Y8G1A.1a.1	748	725	0	0
Y8G1A.2.1	1138	1115	66	22.5857
T20H9.3.1	802	779	8	3.91847
T20H9.4.1	883	860	1	0.443675
T20H9.1.1	919	896	3	1.27755
ZK484.3.1	850	827	150	69.2069
ZK484.2a.1	2428	2405	69	10.9471
ZK484.5.1	280	257	10	14.8467
ZK484.6.1	442	419	0	0
ZK484.7.1	1015	992	1	0.384638
ZK484.8.1	193	170	2	4.48895
W05G11.3.1	889	866	4	1.7624
W05G11.5.1	904	881	1	0.4331
W05G11.6.1	1936	1913	176	35.1044
W10G11.9.1	991	968	0	0
W10G11.10.1	991	968	0	0
W10G11.12.1	505	482	0	0
W10G11.13.1	631	608	0	0
W10G11.14.1	613	590	0	0
W10G11.15.1	616	593	0	0
W10G11.6.1	1336	1313	0	0
W10G11.5.1	937	914	0	0
W10G11.2.1	538	515	15	11.1134
W10G11.1.1	544	521	1	0.732362
W10G11.19.1	1507	1484	18	4.62809
C34B2.6.1	2896	2873	415	55.1158
C34B2.10.1	298	275	146	202.574
M01B12.5a.1	1501	1478	134	34.5935
C45E1.1a.1	1090	1067	21	7.50963
F56C11.3.1	466	443	17	14.6423
F56C11.2a.1	2443	2420	22	3.46873
K02F2.5.1	589	566	12	8.08963
K02F2.4.1	916	893	7	2.99096
K02F2.3.1	3643	3620	635	66.9312
K02F2.6.1	1813	1790	7	1.49214
K09H9.3.1	832	809	2	0.94329
K09H9.8.1	583	560	7	4.76951
K09H9.6.1	1702	1679	180	40.9058
K09H9.2.1	1312	1289	173	51.2102
K09H9.7.1	478	455	6	5.03157
K12C11.1a.1	1477	1454	278	72.9531
K12C11.4a.1	4258	4235	59	5.31572
W03D8.6a.1	4918	4895	144	11.2247
W03D8.2b.1	1075	1052	0	0
W03D8.7.1	511	488	0	0
W03D8.8.1	1273	1250	1	0.305249
W03D8.1.1	1057	1034	0	0
W03D8.9.1	940	917	10	4.16097
W10C8.4a.1	619	596	2	1.2804
W10C8.5.1	1180	1157	78.292	25.8195
W01B11.3.1	1444	1421	674	180.98
W01B11.6.1	310	287	44	58.4971
ZC123.1.1	2173	2150	2	0.35494
F53H1.3a.1	1645	1622	45	10.5858
F53H1.4a.1	3808	3785	459	46.2712
F58H7.2.1	1693	1670	57	13.0233
F58H7.1.1	2059	2036	0	0
F58H7.5.1	799	776	0	0
F57H12.5a.1	1612	1589	2	0.480253
F57H12.4.1	859	836	1	0.456412
F57H12.6.1	598	575	8	5.30867
F57H12.3.1	616	593	15	9.65162
F57H12.7a.1	769	746	8	4.0918
K02D7.5.1	880	857	46	20.4805
K02D7.2.1	562	539	0	0
K02D7.3a.1	964	941	531.269	215.421
F56B3.5.1	844	821	167	77.6134
F56B3.6.1	598	575	2	1.32717
F56B3.7.1	1606	1583	21	5.06177
F56B3.8a.1	946	923	98	40.5124
F56B3.9.1	1237	1214	0	0
F56B3.1.1	1096	1073	54.7493	19.4689
F56B3.10.1	631	608	0	0
W02F12.2.1	799	776	23	11.3091
W02F12.3.1	1147	1124	163	55.3331
W02F12.5.1	1372	1349	395	111.725
W02F12.6.1	541	518	62	45.6694
W02F12.7.1	880	857	0	0
F37B4.5.1	1057	1034	0	0
F37B4.4.1	970	947	0	0
F37B4.6.1	988	965	0	0
F37B4.3.1	994	971	0	0
F37B4.7.1	1255	1232	175	54.199
F37B4.2.1	1483	1460	5	1.30671
F37B4.9.1	1051	1028	0	0
F37B4.8.1	1084	1061	0	0
F37B4.1.1	976	953	0	0
K03H6.1.1	1252	1229	2	0.620929
K03H6.5a.1	1285	1262	0	0
K07H8.7.1	511	488	2	1.56377
K07H8.5.1	952	929	0	0
K07H8.9.1	745	722	1	0.528477
K07H8.10.1	2377	2354	709	114.922
K07H8.2a.1	1504	1481	122	31.4317
M70.2.1	577	554	0	0
M70.5.1	1714	1691	82.9759	18.7229
T22B2.4a.1	727	704	16	8.67183
T22B2.5.1	802	779	0	0
T22B2.6.1	601	578	0	0
T22B2.2.1	475	452	0	0
T22B2.1.1	2848	2825	40	5.40263
W09G12.6.1	517	494	0	0
W09G12.7.1	1282	1259	45	13.638
W09G12.8.1	724	701	1	0.544309
W09G12.9.1	394	371	3	3.0854
W09G12.4.1	739	716	15	7.99359
W09G12.1.1	949	926	210	86.531
T23E1.1.1	1792	1769	0	0
Y50D7A.7.1	1774	1751	397	86.5103
B0513.5a.1	1831	1808	36	7.59745
C04H5.1.1	358	335	72	82.0071
C04H5.6a.1	3007	2984	205	26.2131
Y37A1B.12.1	913	890	0	0
Y66A7A.8.1	1243	1220	64	20.0163
Y66A7A.6.1	1246	1223	40	12.4795
C38C6.4.1	1060	1037	0	0
C47A10.4.1	1078	1055	0	0
C47A10.5a.1	985	962	3	1.1899
DY3.1.1	307	284	111	149.131
DY3.3.1	421	398	0	0
DY3.4a.1	1666	1643	25	5.80585
DY3.5.1	1975	1952	1	0.195472
DY3.6.1	1120	1097	108	37.5648
F09C6.7.1	955	932	0	0
F09C6.1.1	661	638	4	2.39223
F09C6.8.1	1150	1127	0	0
F09C6.2.1	922	899	0	0
F09C6.6.1	886	863	0	0
F10A3.1.1	466	443	0	0
F10A3.2.1	913	890	2	0.85744
F10A3.3.1	544	521	0	0
F10A3.8.1	1072	1049	0	0
F10A3.9.1	1060	1037	0	0
F10A3.6.1	994	971	1	0.392956
F10A3.5.1	955	932	0	0
F10A3.11.1	832	809	0	0
F10A3.12.1	940	917	0	0
F10A3.13.1	1063	1040	0	0
F11C7.5.1	550	527	1054	763.121
F11F1.6.1	667	644	12	7.10983
F13A7.11.1	574	551	26	18.0047
F13A7.10.1	745	722	1	0.528477
F13A7.3.1	961	938	0	0
F13A7.8.1	958	935	0	0
F13H10.5.1	1321	1298	0	0
F14H3.5.1	655	632	14	8.45229
F14H3.3.1	802	779	28	13.7146
F14H3.2.1	1285	1262	0	0
F14H3.10.1	1480	1457	10	2.61881
F14H3.11.1	1018	995	8	3.06782
F14H3.4.1	679	656	26	15.1228
F14H3.6.1	718	695	211	115.841
F14H3.12.1	409	386	24.6154	24.3323
F15H9.1.1	1261	1238	0	0
F15H9.2.1	1036	1013	0	0
F17B5.1a.1	2314	2291	2	0.333095
F17B5.3a.1	700	677	0	0
F19H8.2.1	892	869	10	4.3908
F19H8.3.1	535	512	3	2.23571
F19H8.1a.1	3670	3647	104	10.8808
F19H8.4.1	2230	2207	32	5.53237
F21H7.5.1	901	878	6.57123	2.85572
F21H7.1.1	637	614	27	16.7787
F21H7.4.1	829	806	1	0.4734
F22B8.6a.1	1159	1136	51	17.1299
F22B8.7.1	1000	977	96.0853	37.5255
F22G12.3.1	979	956	2	0.798244
F22G12.4a.1	3304	3281	48	5.58211
F23B2.10.1	1162	1139	1	0.334996
F23B2.3.1	1861	1838	1	0.207596
F26D2.4.1	979	956	0	0
F26H11.5.1	697	674	81	45.8552
F26H11.1.1	385	362	66	69.5663
F26H11.4.1	1474	1451	2	0.525928
F28B1.1.1	1042	1019	0	0
F28B1.2.1	3058	3035	0	0
F28B1.6.1	964	941	0	0
F31D4.2.1	1333	1310	55	16.0197
F31D4.3.1	1276	1253	895	272.543
F31D4.4.1	1141	1118	109	37.2005
F31D4.5a.1	1693	1670	7	1.59936
F31D4.6.1	955	932	1	0.4094
F31D4.7.1	1654	1631	0	0
F31D4.8.1	523	500	11	8.39433
F31E9.2.1	880	857	0	0
F31E9.4.1	1015	992	5	1.92319
F31E9.3.1	1039	1016	3	1.12666
F31E9.5.1	961	938	0	0
F32B6.2.1	1996	1973	487	94.1815
F32B6.3.1	1039	1016	75	28.1664
F32B6.7.1	304	281	0	0
F32B6.8b.1	1468	1445	81	21.3885
F32B6.9.1	1222	1199	39	12.4111
F32B6.1.1	1459	1436	35	9.29988
F35C5.1.1	541	518	2	1.47321
F35C5.3.1	1165	1142	0	0
F35C5.5a.1	1150	1127	571	193.32
F35C5.7.1	1138	1115	0	0
F35C5.8.1	1099	1076	371.398	131.701
F35C5.6.1	1216	1193	2000	639.666
F35C5.9.1	1165	1142	98.6021	32.9446
F35C5.10.1	223	200	0	0
F35C5.11.1	466	443	0	0
F35E8.12.1	997	974	13	5.0927
F35E8.9.1	727	704	0	0
F35E8.8.1	610	587	5	3.25009
F35E8.6.1	799	776	0	0
F35E8.7.1	847	824	0	0
F35E8.2.1	484	461	0	0
F36D3.1.1	1291	1268	97	29.1888
F36D3.3.1	1126	1103	4	1.38372
F36D3.2.1	1249	1226	2	0.622448
F36D3.6.1	973	950	0	0
F36D3.4.1	838	815	9.42877	4.41429
F36D3.5.1	3628	3605	1	0.105842
F36D3.8.1	907	884	0	0
F36D3.9.1	961	938	392	159.458
F36G9.15.1	310	287	0	0
F36G9.11.1	853	830	0	0
F36G9.12.1	2140	2117	16	2.88378
F36G9.1.1	1051	1028	0	0
F36G9.2.1	970	947	0	0
F36G9.5.1	964	941	0	0
F36G9.6.1	952	929	0	0
F36G9.8.1	1009	986	0	0
F36G9.7.1	649	626	9	5.4857
F36G9.9.1	1024	1001	0	0
F36G9.14.1	904	881	4	1.7324
F38A6.2a.1	2656	2633	4	0.579659
F38C2.2.1	286	263	0	0
F38C2.4a.1	808	785	1	0.486065
F38C2.5.1	541	518	20.3286	14.9741
F38C2.6.1	838	815	0	0
F38C2.7.1	592	569	33.4923	22.4593
F39B2.1.1	1606	1583	432	104.128
F39B2.2.1	400	377	236	238.855
F39B2.3.1	967	944	93	37.5902
F39B2.5.1	559	536	13	9.25427
F39B2.6.1	334	311	2814	3452.45
F39B2.8.1	1765	1742	2	0.438072
F39B2.10.1	1189	1166	408	133.514
F39B2.11.1	919	896	134	57.0638
F41D3.1.1	961	938	0	0
F41D3.2.1	2029	2006	0	0
F41D3.3.1	1027	1004	0	0
F41D3.4.1	1990	1967	0	0
F41D3.6.1	970	947	0	0
F41D3.7.1	301	278	0	0
F41D3.8.1	382	359	0	0
F41D3.9.1	1012	989	0	0
F41D3.11.1	1291	1268	0	0
F44G3.10.1	466	443	2	1.72262
F44G3.5.1	883	860	0	0
F44G3.2.1	1099	1076	25	8.86526
F44G3.7.1	2098	2075	1	0.183885
F44G3.9.1	916	893	0	0
F45B8.3.1	706	683	0	0
F45B8.2.1	793	770	3	1.4866
F45B8.1.1	805	782	53	25.8602
F45H10.2.1	253	230	313	519.254
F47H4.1a.1	733	710	260.121	139.791
F49A5.2.1	1087	1064	4	1.43444
F49A5.3.1	1024	1001	0	0
F49A5.5a.1	1189	1166	0	0
F49A5.6.1	682	659	0	0
F49A5.7.1	1216	1193	0	0
F49B2.1.1	919	896	7	2.98094
F49B2.2.1	910	887	17	7.31289
F49B2.5.1	1504	1481	2	0.515274
F52F12.5.1	427	404	0	0
F53A2.1.1	1192	1169	0	0
F53A2.3.1	946	923	25	10.3348
F53A2.5.1	535	512	114	84.9569
F53A2.6b.1	619	596	307.979	197.169
F53A2.7.1	1165	1142	979	327.1
F53A2.9.1	1258	1235	21	6.48808
F54B8.8.1	826	803	0	0
F54B8.1.1	433	410	0	0
F54B8.6.1	832	809	0	0
F54B8.2.1	742	719	0	0
F54B8.3.1	910	887	1	0.43017
F54B8.5.1	250	227	0	0
F54B8.7a.1	832	809	0	0
F54B8.9.1	841	818	0	0
F54B8.12.1	820	797	0	0
F54F11.1.1	826	803	1	0.475169
F54F11.2a.1	4750	4727	490	39.5525
F56A12.2a.1	1222	1199	0	0
F56A8.4.1	856	833	18	8.24501
F56A8.5.1	895	872	53	23.1912
F56A8.6.1	991	968	240	94.6018
F56H6.1.1	964	941	0	0
F56H6.2.1	1102	1079	0	0
F56H6.4.1	931	908	1	0.420221
F56H6.5.1	1129	1106	0	0
F56H6.6.1	1147	1124	0	0
F56H6.8.1	1207	1184	0	0
F56H6.11.1	1972	1949	0	0
F56H6.12.1	1987	1964	1	0.194277
F57A10.2.1	448	425	4	3.59116
F57C2.1.1	883	860	27.9909	12.4189
F57C2.2.1	880	857	35.0091	15.587
F57C2.3.1	736	713	49	26.2223
F57C2.4.1	247	224	411	700.096
H02I12.1.1	3940	3917	3596	350.292
H02I12.2.1	511	488	0	0
H02I12.3.1	1174	1151	5	1.65752
H02I12.4.1	892	869	4	1.75632
H02I12.5.1	1015	992	98.9394	38.0558
H04D03.1.1	595	572	28.699	19.1441
H04D03.3.1	1210	1187	3.34566	1.07546
H08M01.1.1	1009	986	0	0
H08M01.2b.1	4006	3983	4	0.383189
H12I19.2.1	955	932	0	0
H12I19.4a.1	1960	1937	1	0.196985
H12I19.1.1	964	941	0	0
H19N07.1a.1	1579	1556	677	166.013
H19N07.3a.1	487	464	57	46.8728
H40L08.1.1	1315	1292	160	47.2521
K01G12.3.1	1399	1376	11	3.05027
K02B7.3a.1	340	317	73	87.8673
K03D3.1.1	940	917	0	0
K03D3.2.1	415	392	2	1.94674
K03D3.4.1	964	941	0	0
K03D3.5.1	301	278	1	1.37252
K03D7.6.1	1039	1016	0	0
K03D7.7.1	1099	1076	0	0
K04B12.2a.1	1243	1220	50	15.6377
K05D4.4.1	1459	1436	5	1.32855
K05D4.6a.1	988	965	0	0
K06B4.9.1	859	836	0	0
K06B4.8.1	1117	1094	0	0
K10C3.4a.1	1093	1070	104	37.0863
K10C3.6c.1	1486	1463	295	76.9381
K10D11.1.1	1006	983	9.08411	3.52608
K10D6.2b.1	844	821	26	12.0835
K10G4.5.1	2236	2213	0	0
K10G4.3.1	589	566	4	2.69654
K10H10.1.1	1318	1295	79	23.2767
K10H10.2.1	994	971	64	25.1492
K10H10.3a.1	1120	1097	15	5.21733
K10H10.4a.1	691	668	1	0.571199
K10H10.5.1	634	611	0	0
K10H10.9.1	418	395	0	0
K10H10.7.1	379	356	0	0
K11B4.2.1	436	413	17	15.7059
K11D2.2.1	1162	1139	750	251.247
K12G11.4.1	1036	1013	1	0.376664
K12G11.5.1	946	923	0	0
M01E5.4.1	733	710	41	22.0338
M01E5.2.1	1057	1034	18	6.64226
F59E11.1.1	967	944	0	0
R03H4.9.1	1036	1013	0	0
R05A10.2.1	466	443	10	8.61311
R05A10.4.1	319	296	3	3.86717
R05A10.3.1	1144	1121	23	7.82863
R05A10.6.1	1363	1340	0	0
R05A10.7.1	1015	992	0	0
R05A10.8.1	823	800	0	0
R05D7.2.1	925	902	0	0
R05D7.4.1	880	857	33	14.6925
R05D7.5a.1	976	953	13	5.20492
R08H2.1.1	814	791	6	2.89427
R08H2.13.1	988	965	0	0
R09B3.2.1	232	209	643	1173.89
R09B3.3.1	238	215	1696	3009.89
R11A5.6.1	322	299	0	0
R11A5.2.1	862	839	109	49.5711
R11A5.1a.1	2818	2795	127	17.3375
R11H6.2.1	1309	1286	172	51.033
R12G8.1.1	475	452	1	0.844161
R74.8a.1	1501	1478	91	23.4926
T01G1.2.1	454	431	19	16.8205
T02D1.7.1	205	182	0	0
T02D1.4.1	1321	1298	0	0
T02D1.3.1	949	926	0	0
T02D1.5.1	2185	2162	96	16.9426
T02E1.7.1	790	767	1	0.497472
T02E9.3a.1	2272	2249	0	0
T03E6.7a.1	994	971	3471	1363.95
T03E6.1.1	985	962	0	0
T03E6.4.1	985	962	0	0
T03E6.6.1	1135	1112	0	0
T03E6.8.1	994	971	3	1.17887
T03F6.4.1	1147	1124	1	0.339467
T04C12.3.1	211	188	4	8.11831
T05D4.2.1	925	902	124	52.454
T05D4.3.1	1441	1418	5	1.34542
T05D4.4a.1	1936	1913	50	9.97283
T05D4.5.1	1429	1406	2	0.542761
T05E12.2.1	892	869	0	0
T05E12.6a.1	1444	1421	105	28.1941
T06C12.7.1	1231	1208	9	2.84275
T06E6.1.1	1276	1253	43	13.0943
T06E6.3.1	799	776	0	0
T06E6.4.1	1012	989	0	0
T06E6.6.1	970	947	0	0
T06E6.7.1	985	962	0	0
T06E6.8.1	982	959	0	0
T06E6.9.1	985	962	0	0
T06E6.10.1	730	707	14	7.55566
T07D10.1.1	826	803	0	0
T10C6.5.1	673	650	217	127.383
T10C6.3.1	940	917	0	0
T10C6.4.1	949	926	0	0
T10C6.7.1	934	911	6	2.51302
T10C6.10a.1	1132	1109	8	2.75247
T10H4.3.1	1033	1010	0	0
T10H4.6.1	1141	1118	0	0
T10H4.4.1	1633	1610	0	0
T10H4.5.1	1150	1127	0	0
T10H4.8.1	1186	1163	0	0
T10H4.9.1	913	890	2	0.85744
T12D8.2.1	604	581	83	54.5087
T12D8.4.1	1261	1238	5	1.54104
T12D8.5a.1	388	365	341	356.472
T12D8.7.1	532	509	54	40.4799
T19C9.1.1	832	809	0	0
T19C9.5.1	619	596	0	0
T19C9.8.1	1090	1067	4	1.43041
T19C9.2.1	991	968	0	0
T19C9.3.1	934	911	0	0
T19C9.4.1	994	971	0	0
T20F10.1.1	2707	2684	33	4.69132
T22H2.5b.1	868	845	42	18.9651
T23D5.8.1	676	653	0	0
T23D5.11.1	976	953	0	0
T23D5.1.1	1042	1019	0	0
T23D5.3.1	640	617	0	0
T23D5.6.1	958	935	0	0
T23D5.7.1	1000	977	0	0
T23D5.9.1	1000	977	0	0
T23D5.10.1	1075	1052	0	0
T23D5.12.1	1033	1010	0	0
T25B6.7.1	3049	3026	6	0.756564
T25C8.2.1	1108	1085	837.075	294.373
T25E12.4a.1	3193	3170	67	8.06453
T25E12.5.1	883	860	578	256.444
T25E12.6.1	937	914	78	32.5621
T25E12.7.1	1198	1175	0	0
T25E12.8.1	1072	1049	0	0
T25E12.9.1	1105	1082	2	0.705288
T25E12.10.1	1129	1106	0	0
T25E12.11.1	964	941	0	0
T26E3.5.1	712	689	8	4.43031
T26E3.7.1	301	278	1	1.37252
T26E3.6.1	322	299	0	0
T26E3.1.1	694	671	0	0
T26E3.2.1	1078	1055	6	2.17001
T26E4.15.1	889	866	0	0
T26E4.14.1	907	884	0	0
T26E4.9.1	241	218	0	0
T26E4.10.1	253	230	0	0
T26E4.2.1	358	335	0	0
T26E4.3.1	1117	1094	0	0
T26E4.12.1	943	920	0.5	0.20737
T26E4.7.1	1063	1040	0	0
T27C5.1.1	1039	1016	0	0
T27C5.5.1	1030	1007	0	0
T27C5.8.1	493	470	2	1.62366
T27E7.1.1	661	638	2	1.19611
T27E7.5.1	814	791	0	0
T27E7.3.1	1072	1049	0	0
T27E7.6.1	1237	1214	11	3.4573
T27E9.6.1	586	563	0	0
T27E9.2.1	208	185	270	556.872
T27E9.1.1	883	860	5072	2250.32
T27F6.2.1	1246	1223	1	0.311987
T27F6.4.1	601	578	146	96.3804
T27F6.5a.1	1345	1322	53	15.2971
T27F6.6.1	1285	1262	49	14.815
T27F6.7.1	754	731	71	37.0599
T27F6.8.1	886	863	36	15.9168
VF36H2L.1.1	907	884	56	24.1713
W01F3.1a.1	1573	1550	8	1.96935
W03B1.8.1	2041	2018	0	0
W03B1.5.1	1726	1703	1	0.224052
W03B1.9.1	1882	1859	0	0
W04A4.2.1	1078	1055	8	2.89335
W04A4.3.1	430	407	0	0
W06D12.2.1	1315	1292	1	0.295326
W06D12.4.1	1057	1034	0	0
W06D12.5.1	1834	1811	7	1.47483
W06D12.6.1	607	584	0	0
W06F12.3.1	937	914	1	0.417462
W09H1.3.1	298	275	0	0
W09H1.4.1	238	215	0	0
W09H1.5.1	1015	992	163	62.696
Y17D7A.1.1	1225	1202	0	0
Y17D7A.3a.1	1186	1163	11	3.60891
Y17D7B.2.1	730	707	2	1.07938
Y17D7B.1a.1	1174	1151	4	1.32601
Y17D7B.3.1	760	737	3	1.55316
Y32F6A.2.1	2002	1979	0	0
Y37A1A.2.1	1375	1352	53	14.9576
Y37A1A.3.1	1483	1460	14	3.6588
Y39E4A.1.1	382	359	0	0
Y39E4A.2b.1	1213	1190	79	25.3305
