target_id	length	eff_length	est_counts	tpm
ZK525.1.1	244	221	3	11.4706
ZK525.2.1	820	797	50	53.0115
ZK930.7.1	589	566	0	0
F37C4.6a.1	1615	1592	29	15.3926
F15E6.6.1	3751	3728	9	2.03998
T22B11.5a.1	3070	3047	321	89.0207
ZK697.7a.1	994	971	0	0
F16B4.1a.1	1246	1223	5	3.45463
H17B01.2.1	1381	1358	0	0
W10G11.11.1	937	914	0	0
F56C11.1.1	4474	4451	26	4.93599
W03D8.3.1	373	350	0	0
W01B11.1.1	367	344	0	0
F58H7.3.1	1570	1547	8	4.36976
K03H6.2a.1	1000	977	6	5.18937
K07H8.3.1	529	506	82	136.937
T09A12.3a.1	2683	2660	1	0.31767
T09A12.1.1	1000	977	0	0
Y54G11A.6.1	1474	1451	244.278	142.258
H38K22.5a.1	1837	1814	0	0
Y46H3A.6a.1	1786	1763	58	27.7993
C03G5.7.1	259	236	3	10.7416
F17E9.11.1	673	650	6.10785	7.94023
F17E9.8.1	1258	1235	0	0
F17E9.7.1	1282	1259	0	0
F17E9.5.1	469	446	1	1.89463
F17E9.4.1	406	383	120	264.753
F17E9.3.1	400	377	9	20.1725
F17E9.2.1	487	464	31	56.455
F17E9.1.1	922	899	0	0
F55C7.7a.1	7447	7424	45	5.12192
Y56A3A.27.1	2260	2237	20	7.55479
F23B12.9.1	301	278	1	3.03958
R119.5a.1	1780	1757	9	4.32842
R119.6.1	1552	1529	14	7.73711
R119.4.1	2119	2096	977	393.878
R119.3.1	742	719	21	24.6802
R119.2.1	1315	1292	34	22.2369
R119.7a.1	1732	1709	255	126.083
T16H5.1a.1	1345	1322	1	0.639185
B0205.3.1	1021	998	445	376.78
F37F2.2.1	409	386	47	102.889
F37F2.3.1	607	584	0	0
F56C3.6.1	1180	1157	0	0
F56C3.7.1	175	152	0	0
F56C3.2.1	1354	1331	5	3.17432
F56C3.8.1	190	167	0	0
F56C3.9.1	601	578	5	7.30972
ZK380.1.1	1306	1283	0	0
C35E7.8.1	1132	1109	10	7.61951
R12E2.15.1	205	182	2	9.28575
R12E2.14.1	205	182	0	0
R12E2.6.1	205	182	0	0
R12E2.7.1	229	206	1	4.10196
R12E2.8.1	706	683	0	0
R12E2.9.1	1129	1106	22	16.8084
R12E2.5.1	1099	1076	22	17.277
R12E2.4a.1	1069	1046	16	12.9255
R12E2.10.1	2242	2219	159.702	60.8151
R12E2.11.1	664	641	132	174.01
R12E2.12.1	469	446	41	77.6797
R12E2.3.1	1069	1046	342	276.282
R12E2.13.1	601	578	48	70.1733
R12E2.2.1	2389	2366	40	14.2858
R12E2.1.1	1804	1781	9	4.27009
H11E01.1.1	682	659	0	0
B0511.10.1	1279	1256	260	174.921
F41A4.1.1	2071	2048	0	0
T04D1.2.1	1126	1103	0	0
T04D1.4.1	8884	8861	90	8.58259
K03E5.2a.1	589	566	36	53.7458
K03E5.1.1	1087	1064	0	0
F33E11.3.1	1936	1913	17	7.50918
F33E11.1a.1	1096	1073	1	0.787515
T26C12.1.1	1903	1880	156	70.1173
T26C12.2.1	703	680	0	0
M01B12.3.1	439	416	75	152.344
ZK6.8.1	1447	1424	3	1.7802
ZK6.7a.1	1192	1169	396	286.246
ZK6.5.1	1018	995	0	0
ZK6.4.1	1018	995	0	0
ZK6.3.1	583	560	0	0
ZK6.9.1	1030	1007	0	0
ZK6.2.1	1024	1001	0	0
ZK6.10a.1	1201	1178	766.677	549.953
F59B1.3.1	949	926	0	0
F59B1.6.1	1006	983	0	0
F59B1.2.1	466	443	244	465.419
F59B1.7.1	967	944	0	0
F59B1.8.1	1243	1220	27.5643	19.0917
K10C9.3.1	820	797	67	71.0354
K10C9.6.1	988	965	0	0
K10C9.7.1	658	635	0	0
K10C9.1.1	214	191	0	0
T07H8.5.1	919	896	0	0
T07H8.6.1	2503	2480	4	1.36291
T07H8.3.1	907	884	0	0
T07H8.1.1	841	818	0	0
T07H8.7.1	1006	983	0	0
W02G9.3.1	793	770	27	29.63
W02G9.4a.1	847	824	42	43.0706
W02G9.1.1	652	629	7	9.40385
T27C4.3.1	994	971	0	0
T27C4.1.1	712	689	7	8.58494
T27C4.4a.1	3049	3026	123	34.3475
H27D07.2.1	1066	1043	0	0
H27D07.3a.1	1087	1064	0	0
H27D07.4.1	1096	1073	0	0
H27D07.5.1	1099	1076	0	0
C18G1.2a.1	577	554	3	4.57583
T06A1.5.1	1411	1388	9	5.47913
T06A1.1.1	1402	1379	0	0
R09A1.1a.1	3346	3323	231	58.7408
R09A1.3.1	934	911	16	14.8409
T09H2.1.1	1483	1460	20	11.5754
T24A6.7.1	601	578	1	1.46194
T24A6.6a.1	1024	1001	0	0
T24A6.5.1	841	818	0	0
T24A6.8a.1	1177	1154	0	0
T24A6.10a.1	829	806	0	0
T24A6.11.1	1012	989	0	0
T24A6.13.1	835	812	0	0
T24A6.14.1	1111	1088	0	0
T24A6.4.1	928	905	0	0
T24A6.15.1	400	377	0	0
T24A6.18.1	499	476	0	0
T24A6.16a.1	910	887	0	0
B0348.6b.1	736	713	449	532.127
F26D11.5.1	772	749	0	0
F26D11.9.1	754	731	2	2.31191
F26D11.2.1	1135	1112	0	0
F26D11.11b.1	2080	2057	28	11.5022
F26D11.1.1	505	482	4	7.01247
H05B21.2.1	958	935	0	0
H05B21.3.1	1066	1043	0	0
H05B21.4.1	1054	1031	0	0
R01B10.2.1	166	143	0	0
R01B10.3.1	277	254	9	29.9411
R01B10.4.1	943	920	3	2.75545
H14N18.3.1	448	425	112	222.683
H14N18.2.1	865	842	0	0
H14N18.1a.1	1357	1334	17	10.7684
K02H11.2.1	1021	998	0	0
K02H11.7.1	979	956	0	0
K02H11.3.1	964	941	0	0
K02H11.4.1	1495	1472	0	0
K02H11.6.1	409	386	0	0
C08F11.11.1	316	293	2517	7258.95
C37A5.9.1	1741	1718	6	2.95112
C47B2.5.1	721	698	123	148.905
D1025.2.1	427	404	9	18.8243
D1025.3.1	1048	1025	0	0
D1025.1.1	1057	1034	3	2.45165
D1086.7.1	631	608	94	130.642
D2013.10.1	721	698	16	19.3697
F02H6.3a.1	1177	1154	18	13.1803
F02H6.5a.1	1396	1373	24	14.7706
F02H6.6.1	862	839	0	0
F02H6.7.1	868	845	0	0
F07A5.1b.1	1285	1262	304	203.551
F08A8.2.1	1966	1943	31.6558	13.767
F08A8.3.1	1963	1940	0	0
F08A8.4.1	1969	1946	33.1083	14.3765
F08A8.1a.1	2005	1982	52.236	22.2702
F08A8.6.1	1069	1046	0	0
F09B12.2.1	868	845	15	15.0001
F09B12.3.1	1729	1706	67	33.1859
F10A3.15.1	1009	986	0	0
F11A6.2.1	763	740	6	6.85138
F11D11.1.1	841	818	0	0
F11D11.4.1	166	143	0	0
F11D11.3.1	1165	1142	1	0.739933
F11D11.5.1	811	788	0	0
F11D11.6.1	406	383	0	0
F11D11.7.1	715	692	0	0
F11D11.8.1	1015	992	0	0
F13G11.1b.1	1393	1370	30	18.5037
F14B6.3.1	1081	1058	7	5.59076
F14B6.1.1	709	686	6	7.3907
F14B6.2.1	2143	2120	1	0.398586
F14B6.4.1	1054	1031	0	0
F14B6.5.1	1999	1976	0	0
F14B6.6a.1	1018	995	1	0.849249
F14F4.1.1	1177	1154	0	0
F15D3.2.1	1111	1088	0	0
F15D3.9.1	226	203	0	0
F15D3.6.1	610	587	38	54.7021
F15D3.8.1	871	848	1	0.996466
F15H9.3.1	1030	1007	0	0
F15H9.4.1	1048	1025	0	0
F21H7.9.1	3307	3284	0	0
F23B2.6.1	664	641	118	155.554
F26D2.7.1	1006	983	0	0
F28D9.1.1	1786	1763	74	35.4681
F31B9.3.1	397	374	12	27.1124
F31B9.1.1	1180	1157	0	0
F31C3.3.1	6379	6356	44	5.84961
F31C3.4.1	937	914	41	37.905
F31C3.5.1	523	500	34	57.4602
F31C3.6a.1	1645	1622	4	2.08385
F32A11.3.1	1042	1019	3	2.48774
F32A11.1.1	940	917	55	50.6818
F32B4.6.1	874	851	0	0
F32B4.4a.1	3202	3179	35	9.30328
F32B4.2.1	484	461	0	0
F32H5.3a.1	280	257	3	9.86385
F33A8.2.1	280	257	12	39.4554
F33A8.3.1	607	584	57	82.4746
F33A8.4.1	1384	1361	42	26.0765
F33A8.5.1	418	395	126	269.545
F33H2.6.1	886	863	81	79.3108
F33H2.1.1	2932	2909	40	11.6192
F33H2.5.1	6415	6392	172	22.7379
F33H2.2.1	2431	2408	38	13.3348
F33H2.3.1	670	647	114	148.888
F33H2.8a.1	973	950	1	0.889477
F35E2.5.1	1708	1685	0	0
F35E2.1.1	1018	995	0	0
F35E2.2.1	796	773	0	0
F35E2.8.1	760	737	1	1.14654
F35E2.6.1	2077	2054	0	0
F35E2.9.1	1912	1889	0	0
F36F2.2.1	853	830	2	2.03615
F36F2.1a.1	469	446	5	9.47313
F36F2.3a.1	3367	3344	73	18.4465
F36F2.4.1	727	704	64	76.8185
F39H2.4.1	655	632	22	29.4147
F44G3.11a.1	1021	998	0	0
F45E6.6.1	400	377	2	4.48278
F45G2.1.1	793	770	0	0
F45G2.2a.1	3688	3665	1	0.23056
F45G2.3.1	1900	1877	69	31.063
F45G2.4.1	859	836	131	132.411
F45G2.5.1	589	566	2	2.98588
F45G2.7.1	502	479	14	24.6974
F45G2.8.1	391	368	8	18.3696
F45G2.9.1	625	602	11	15.4403
F45G2.10.1	463	440	22	42.2502
F49A5.8.1	1282	1259	0	0
F52G2.1b.1	2341	2318	25	9.11349
F52G2.3.1	1936	1913	14	6.18403
F53F8.5.1	1087	1064	34	27.002
F53F8.1.1	880	857	0	0
F53F8.3.1	610	587	19	27.351
F53F8.4.1	742	719	18	21.1545
F54B3.1a.1	10678	10655	73	5.78932
F55D12.6.1	520	497	0	0
F57C2.5a.1	1156	1133	91	67.8687
F57G9.1.1	1054	1031	0	0
F57G9.2.1	1054	1031	0	0
F57G9.3.1	724	701	3	3.61628
F57G9.4.1	1051	1028	0	0
F58G1.7.1	1690	1667	3	1.5207
F58G1.5.1	889	866	0	0
F58G1.3.1	1075	1052	2	1.60647
F58G1.1.1	2878	2855	193	57.1228
F58G1.4.1	652	629	45	60.4533
F58G1.8.1	232	209	0	0
F59A1.3.1	1012	989	0	0
F59A1.4.1	1045	1022	0	0
F59D12.2.1	415	392	1	2.15562
H32K16.1.1	1426	1403	2	1.20457
JC8.8.1	397	374	1527	3450.05
JC8.7a.1	982	959	57	50.2244
K02E11.7.1	388	365	3	6.94523
K03D7.2.1	1084	1061	0	0
K04B12.3a.1	2602	2579	65	21.2971
M01G12.10.1	415	392	0	0
M01G12.2.1	562	539	0	0
M01G12.4.1	1039	1016	0	0
M01G12.7.1	1363	1340	0	0
M01G12.9.1	1390	1367	19	11.7447
R02D5.7.1	430	407	2	4.15235
R05H10.1.1	733	710	0	0
R05H10.2.1	1807	1784	44	20.8409
R05H10.5a.1	472	449	141	265.357
R05H10.6.1	4075	4052	0	0
R06A4.2.1	2494	2471	40.7094	13.9213
R06A4.6.1	1135	1112	2	1.51979
R06A4.8.1	4384	4361	103	19.9577
R06C1.2.1	1039	1016	47	39.0897
R06C1.4.1	235	212	73	290.968
R07E5.15.1	742	719	0	0
R11.4.1	178	155	11	59.968
R11.2.1	253	230	1	3.67393
R11.1.1	850	827	17	17.3701
R11H6.5.1	1156	1133	62	46.2402
T02G6.4.1	343	320	0	0
T02G6.3.1	463	440	0	0
T02G6.6.1	310	287	0	0
T03F6.2.1	1438	1415	27	16.1237
T06E6.5.1	1843	1820	0	0
T06E6.11.1	820	797	0	0
T06G6.4.1	952	929	0	0
T06G6.1.1	1003	980	0	0
T06G6.2.1	1000	977	0	0
T06G6.5a.1	592	569	0	0
T09F5.2.1	529	506	0	0
T09F5.10.1	1030	1007	0	0
T09F5.1.1	958	935	0	0
T10H4.11.1	1489	1466	30.9679	17.8499
T10H4.10.1	1495	1472	1.03213	0.592493
T26H5.3.1	958	935	0	0
T26H5.4a.1	289	266	0	0
VF39H2L.1.1	733	710	18	21.4226
W01D2.1.1	259	236	927.371	3320.47
W01D2.2a.1	1219	1196	9	6.35872
W01F3.2.1	904	881	135	129.484
Y116A8B.1.1	343	320	0	0
Y116A8B.4.1	259	236	2	7.16104
Y116A8B.5.1	1303	1280	3	1.98048
Y17D7B.4.1	430	407	0	0
Y17D7B.6.1	832	809	0	0
Y17D7C.1a.1	217	194	0	0
Y17D7C.2.1	847	824	0	0
Y22F5A.1a.1	1243	1220	4	2.7705
Y22F5A.2.1	1021	998	0	0
Y22F5A.4.1	877	854	1376	1361.5
Y22F5A.5.1	820	797	856	907.557
Y26E6A.1.1	1342	1319	44	28.1881
Y26E6A.2.1	1222	1199	2	1.40951
T21H8.4.1	1108	1085	0	0
Y32F6B.3.1	544	521	5	8.10944
Y38H8A.4.1	976	953	1	0.886677
Y38H8A.5.1	637	614	0	0
Y38H8A.3.1	907	884	2	1.91177
Y38H8A.2a.1	748	725	0	0
Y41E3.4a.1	2341	2318	407	148.368
Y41E3.2.1	850	827	4.03347	4.12127
Y41E3.3a.1	1543	1520	3	1.66777
Y41E3.6.1	322	299	0	0
Y41E3.1a.1	2029	2006	47	19.7982
Y41E3.8a.1	313	290	21	61.1899
Y43F4A.1a.1	1972	1949	1	0.433557
Y44A6B.4.1	478	455	0	0
Y44A6B.1.1	940	917	0	0
Y44A6B.2a.1	955	932	0	0
Y44A6B.3.1	721	698	0	0
Y44A6C.1.1	958	935	10	9.03747
Y44A6C.2.1	1045	1022	4	3.30725
Y45F10A.5.1	232	209	3	12.1292
Y45F10A.7a.1	1576	1553	10	5.4411
Y45F10A.3a.1	799	776	6	6.53353
Y45F10A.4.1	1117	1094	19	14.6756
Y45F10B.9.1	715	692	0	0
Y45F10B.8.1	715	692	0	0
Y45F10B.1.1	706	683	0	0
Y45F10B.3.1	208	185	0	0
Y45F10B.4.1	973	950	0	0
Y45F10B.5.1	961	938	0	0
Y45F10B.10a.1	4759	4736	0	0
Y45F10B.6.1	955	932	0	0
Y45F10B.12.1	646	623	0	0
Y45F10D.6.1	586	563	10	15.0089
Y45F10D.7.1	2755	2732	39	12.0626
Y45F10D.9.1	1459	1436	48	28.2452
Y45F10D.10a.1	454	431	4	7.84226
Y45F10D.11a.1	1204	1181	18	12.879
Y48E1C.2a.1	1090	1067	24	19.0066
Y51A2D.1a.1	925	902	0	0
Y53C12B.3b.1	2596	2573	229	75.2063
Y57A10C.3.1	1075	1052	0	0
Y57A10C.4.1	1060	1037	0	0
Y57A10C.9a.1	724	701	0	0
Y57A10C.10.1	625	602	0	0
Y70C5A.2.1	1048	1025	0	0
Y70C5C.6.1	1009	986	6	5.14201
Y70C5C.2.1	1225	1202	0	0
Y70C5C.4.1	964	941	0	0
ZC376.8.1	817	794	0	0
ZC84.6.1	4456	4433	0	0
ZK1053.3.1	2368	2345	0	0
ZK285.1.1	967	944	0	0
ZK384.1.1	604	581	0	0
ZK384.2.1	619	596	39	55.2938
ZK550.2.1	1489	1466	44	25.3616
ZK550.3.1	2299	2276	85	31.5577
ZK550.5.1	967	944	1	0.895131
ZK550.6.1	919	896	83	78.276
ZK678.6.1	931	908	0	0
ZK795.3.1	859	836	39	39.42
ZK795.1.1	874	851	15	14.8943
ZK795.2.1	859	836	1	1.01077
F56D2.7.1	1459	1436	43	25.303
C45G7.3.1	400	377	23	51.5519
C45G7.2.1	400	377	8	17.9311
F55A8.2a.1	2323	2300	104	38.2088
F29C4.4.1	166	143	0	0
F29C4.6.1	1102	1079	39	30.5423
F29C4.2.1	253	230	207	760.503
F29C4.8b.1	2131	2108	3	1.20257
F56H1.4.1	1273	1250	422	285.273
F56H1.5.1	3028	3005	34	9.56077
C24G6.8.1	931	908	42	39.0861
F36F12.8.1	799	776	23	25.0452
F36F12.2.1	1609	1586	0	0
F36F12.5.1	652	629	0	0
F36F12.6.1	652	629	0	0
F36F12.7.1	331	308	0	0
F36F12.1a.1	1537	1514	0	0
T10B5.6.1	1012	989	67	57.2449
T10B5.3a.1	868	845	43	43.0002
T10B5.7a.1	883	860	34	33.4071
T10B5.8.1	1336	1313	35	22.5248
T10H9.2.1	4246	4223	1	0.200095
T10H9.1.1	1054	1031	1	0.819596
T10H9.3.1	1228	1205	17	11.9212
C24B9.1.1	1018	995	0	0
ZK1055.4.1	1138	1115	0	0
ZK1055.2.1	1183	1160	0	0
ZK1055.1.1	4408	4385	256	49.332
ZK1055.7.1	1693	1670	102	51.611
Y56A3A.13.1	1303	1280	53	34.9884
Y48G8AL.6.1	3190	3167	222	59.2329
T26H10.1a.1	1627	1604	4	2.10724
C09E8.3.1	2053	2030	0	0
F13C5.2.1	1105	1082	32	24.9909
F13C5.3a.1	1204	1181	0	0
F13C5.1.1	541	518	0	0
F13C5.5.1	640	617	6	8.21721
F40B1.1.1	886	863	0	0
K07D4.6.1	1150	1127	0	0
K07D4.5.1	433	410	1	2.06098
K07D4.4.1	301	278	1	3.03958
K07D4.8.1	940	917	9	8.29338
K07D4.3.1	919	896	352	331.966
K07D4.2.1	565	542	0	0
C16A11.1a.1	1072	1049	0	0
F16G10.5.1	259	236	0	0
F16G10.4.1	580	557	0	0
F16G10.3.1	577	554	0	0
F16G10.2.1	541	518	0	0
F16G10.6.1	412	389	0	0
F16G10.7.1	403	380	0	0
F16G10.9.1	610	587	0	0
F16G10.10.1	550	527	0	0
F16G10.13.1	673	650	0	0
F16G10.14.1	643	620	0	0
F16G10.1.1	298	275	0	0
H02F09.3.1	3808	3785	0	0
H02F09.2.1	508	485	0	0
T25D3.2.1	913	890	48	45.5732
T07H3.4.1	1246	1223	0	0
T07H3.5.1	1234	1211	0	0
T07H3.2.1	907	884	0	0
T07H3.6.1	925	902	5	4.68405
T07H3.1.1	2101	2078	4	1.62657
Y23H5A.4a.1	1123	1100	0	0
Y23H5A.3.1	904	881	215	206.215
Y23H5A.2a.1	574	551	10	15.3358
Y57G7A.4.1	1141	1118	0	0
Y57G7A.5.1	715	692	0	0
Y57G7A.7.1	1009	986	0	0
Y57G7A.2.1	514	491	2	3.44197
Y57G7A.1.1	394	371	19	43.2751
Y57G7A.9.1	490	467	0	0
Y57G7A.10.1	865	842	52	52.1855
H22K11.3.1	676	653	2	2.58806
H22K11.2.1	1909	1886	56	25.0902
H41C03.3.1	1501	1478	15	8.57581
H41C03.2.1	1051	1028	0	0
H41C03.1.1	1171	1148	24	17.6656
T08E11.6.1	1045	1022	0	0
T08E11.7.1	862	839	1	1.00716
T08E11.5.1	1024	1001	0	0
T08E11.4.1	2095	2072	0	0
T08E11.3.1	883	860	2	1.96512
T08E11.2.1	883	860	10	9.82562
T08E11.1.1	1930	1907	1	0.443106
F25E5.9.1	340	317	0	0
F25E5.7.1	1120	1097	2	1.54057
F25E5.5.1	1210	1187	11	7.8307
F25E5.4.1	1258	1235	1	0.684213
F25E5.3.1	1114	1091	1	0.774522
F25E5.10.1	1186	1163	2	1.45314
F25E5.2.1	997	974	2	1.73512
F25E5.1.1	3169	3146	61	16.3844
F25E5.12.1	997	974	0	0
H34P18.1b.1	463	440	0	0
H10E21.4.1	691	668	1	1.26497
H10E21.5.1	1402	1379	5	3.06383
H34I24.2.1	1357	1334	411	260.342
H34I24.1.1	757	734	0	0
M01G5.1.1	2656	2633	98	31.4509
M01G5.3.1	1135	1112	101	76.7494
M01G5.5.1	2125	2102	29	11.658
T17A3.3.1	1006	983	3	2.57885
T17A3.4.1	988	965	0	0
T17A3.6.1	805	782	4	4.32227
T17A3.7.1	853	830	7	7.12653
T17A3.10.1	1039	1016	0	0
ZC190.4.1	1870	1847	6	2.745
ZC190.6a.1	664	641	0	0
ZC190.2.1	1009	986	0	0
ZC190.7.1	517	494	0	0
ZC190.8.1	622	599	0	0
ZC190.10a.1	139	116	0	0
Y44E3B.2.1	1414	1391	1	0.607479
F36H12.9.1	1123	1100	0	0
F36H12.8.1	916	893	0	0
F36H12.5.1	574	551	1	1.53358
F36H12.4.1	187	164	0	0
F36H12.3.1	988	965	0	0
F36H12.17.1	1246	1223	1	0.690927
F36H12.1.1	250	227	9	33.5023
Y40D12A.3.1	1039	1016	0	0
Y40D12A.2.1	1519	1496	53	29.9366
Y40D12A.1a.1	1888	1865	9	4.07776
T08A9.3.1	724	701	0	0
T12F5.3.1	3451	3428	234	57.6811
C33G8.6.1	1051	1028	5	4.10994
F47C12.10.1	994	971	0	0
T19D12.4a.1	3067	3044	223	61.904
T19D12.9.1	1369	1346	6	3.76673
T19D12.10.1	1348	1325	0	0
C37C3.6b.1	6484	6461	212	27.7265
Y111B2A.15.1	1123	1100	23	17.6682
F56H11.1c.1	2167	2144	15	5.91187
T27E4.9.1	412	389	69.7917	151.605
F11C3.3.1	5872	5849	841.653	121.593
R06C7.10.1	5797	5774	16.1718	2.36669
M79.1a.1	3655	3632	19	4.42045
F08G2.1.1	349	326	209.805	543.821
C13C12.1a.1	466	443	12	22.8895
T09F3.3.1	1006	983	1613.39	1386.9
ZK1251.6.1	364	341	6.00247	14.8742
C42D8.2.1	4822	4799	30485.9	5367.92
C04F6.1.1	4792	4769	52595.4	9319.21
Y46H3A.2.1	412	389	5.20833	11.3138
Y46H3A.3a.1	418	395	9.28125	19.8549
F23H12.4a.1	886	863	12	11.7498
F22B3.2.1	391	368	661	1517.79
F01D4.6a.1	946	923	2	1.83099
F26D10.3.1	1903	1880	5649	2539.05
T23D8.6.1	364	341	171	423.741
F25B5.4.1	2497	2474	2987.57	1020.41
T04C12.6.1	1111	1088	1211.68	941.06
T04C12.4.1	1111	1088	1211.68	941.06
C08C3.3.1	583	560	1	1.50893
R107.7.1	607	584	461	667.032
F07A5.7a.1	2599	2576	321	105.297
M163.3.1	607	584	195.361	282.673
T04C12.5.1	1111	1088	1934.32	1502.3
M03F4.2a.1	1111	1088	677.594	526.258
C37H5.8.1	1954	1931	1578	690.531
B0491.2.1	955	932	0	0
ZK154.3.1	1306	1283	1.00438	0.661502
K12F2.1.1	5890	5867	58.0644	8.3628
T18D3.4.1	5824	5801	32.1111	4.67747
F02A9.6.1	3868	3845	57	12.5267
R107.8.1	4270	4247	5	0.994824
Y73B6BL.9a.1	556	533	83.6386	132.598
F36A4.7.1	5551	5528	287	43.8705
K04H4.1a.1	5260	5237	85	13.715
F01G12.5a.1	5257	5234	172	27.7685
F35D6.1a.1	1951	1928	18	7.88903
K10B3.8.1	1006	983	264.131	227.051
K10B3.7.1	1006	983	429.981	369.619
F33H1.2.1	1006	983	858.5	737.981
F13D12.7a.1	1003	980	196	169.001
C08C3.1b.1	652	629	1	1.34341
F33D11.4a.1	523	500	0	0
R13A5.5.1	589	566	10	14.9294
K11G9.6.1	208	185	175	799.327
T08G5.10.1	172	149	261	1480.17
W01B6.7.1	886	863	0	0
F30B5.1.1	889	866	2	1.95151
B0205.7.1	1063	1040	210	170.626
ZK1290.3.1	970	947	4	3.56918
C15A11.5.1	931	908	9.05985	8.43128
C46A5.3a.1	1018	995	0	0
ZK1193.1.1	850	827	83	84.8069
F59D8.2.1	4792	4769	15587.1	2761.82
K07H8.6c.1	4936	4913	52544	9037.22
C36E6.3.1	493	470	78.5714	141.262
C36E6.5.1	493	470	71.4286	128.42
ZC477.9a.1	3013	2990	24	6.78263
E04A4.7.1	316	293	249	718.109
ZC247.3.1	1198	1175	1	0.719152
F43E2.8a.1	1954	1931	885	387.275
K02B12.1.1	1123	1100	0	0
C16C2.1.1	385	362	0	0
C34C6.8.1	235	212	0	0
F46C8.5.1	1036	1013	0	0
F15H10.1.1	931	908	0	0
F15H10.2.1	931	908	7.30664	6.79971
T01B7.7.1	1027	1004	1	0.841637
F29C4.1a.1	1990	1967	14	6.01426
ZK909.2e.1	1195	1172	41	29.5607
C08B11.1.1	2380	2357	254	91.061
F38E1.5.1	1051	1028	0	0
B0304.1b.1	955	932	3	2.71997
ZK792.6.1	535	512	28	46.2111
C52E12.2a.1	4735	4712	15	2.68995
ZK1067.1a.1	3952	3929	18	3.87123
F52E10.1a.1	3586	3563	32	7.58914
T01C8.7.1	2287	2264	1	0.373235
C52E4.1.1	970	947	1363	1216.2
F20D12.6b.1	580	557	1	1.51706
C15H9.6a.1	1966	1943	1179	512.743
K02F2.2.1	1294	1271	1428	949.382
F57B9.6a.1	1189	1166	1160.47	840.993
ZK524.2d.1	6448	6425	1	0.131518
Y38A10A.5.1	1168	1145	1839	1357.17
T19C4.6a.1	1054	1031	0	0
C48D5.2a.1	3061	3038	5	1.39072
K04D7.4a.1	3460	3437	0	0
W09C2.1b.1	1231	1208	12	8.39407
T01G9.6a.1	685	662	118	150.62
C14F5.5.1	667	644	38	49.8604
F26C11.2.1	739	716	0	0
F25H5.4a.1	2539	2516	6794	2281.78
C35D10.9b.1	1696	1673	28	14.1423
R07E4.6a.1	1081	1058	82	65.4917
ZK637.13.1	460	437	114	220.436
ZK637.8a.1	2698	2675	242	76.4451
ZK637.2.1	412	389	32	69.5118
ZK637.7b.1	1915	1892	95	42.4288
ZK637.14.1	466	443	2	3.81491
ZK637.5.1	1009	986	124	106.268
ZK637.11.1	931	908	10	9.3062
ZK637.10.1	1492	1469	13	7.4779
ZK637.9.1	712	689	4	4.90568
ZK637.4.1	268	245	0	0
ZK637.1.1	1543	1520	7	3.89146
ZK637.3.1	1780	1757	204	98.1108
R08D7.1.1	1357	1334	38	24.0706
R08D7.2.1	1348	1325	73	46.5549
R08D7.3.1	1693	1670	345	174.567
R08D7.4a.1	1096	1073	9	7.08763
R08D7.6a.1	2476	2453	30	10.3343
R08D7.7.1	1549	1526	1	0.553737
ZK643.1a.1	1105	1082	0	0
ZK643.2.1	574	551	10	15.3358
ZK643.3a.1	1423	1400	17	10.2608
ZK643.5.1	1444	1421	51	30.3273
ZK643.6.1	715	692	0	0
F10D11.1.1	646	623	426	577.803
T20B12.2.1	1003	980	36	31.0409
R107.1a.1	1636	1613	6	3.14322
R107.2.1	904	881	20	19.1828
R107.4b.1	2443	2420	71	24.7914
R107.5b.1	805	782	62	66.9951
R107.6a.1	3043	3020	108	30.2187
ZC416.8b.1	1864	1841	0	0
T11G6.1b.1	1546	1523	206	114.295
ZK632.8.1	517	494	13	22.2369
F59B2.7.1	598	575	91	133.731
B0303.2.1	802	779	1	1.08473
B0303.3.1	1327	1304	259	167.834
B0303.4.1	1831	1808	46	21.499
B0303.7a.1	1462	1439	46	27.0119
B0303.8.1	700	677	2	2.49632
B0303.9.1	1792	1769	49	23.406
B0303.14.1	1204	1181	7	5.00849
B0303.15.1	568	545	67	103.881
B0523.3.1	1579	1556	39	21.1794
B0523.5.1	3754	3731	76	17.2126
C02C2.3.1	1282	1259	8	5.36936
C02C2.4.1	1588	1565	1	0.539938
C02C2.5.1	958	935	0	0
ZK688.9.1	826	803	19	19.9938
C02D5.1.1	1207	1184	0	0
C02D5.2a.1	952	929	0	0
C02D5.3.1	745	722	6	7.02219
C02F5.1.1	3013	2990	133	37.5871
C02F5.2.1	367	344	0	0
C02F5.3.1	1081	1058	74	59.1023
C02F5.4.1	928	905	47	43.8841
C02F5.5.1	502	479	0	0
C02F5.6b.1	1309	1286	56	36.7964
C02F5.7b.1	1381	1358	12	7.46689
C02F5.8.1	715	692	4	4.88441
C02F5.9.1	757	734	430	495.029
C02F5.10.1	418	395	0	0
C04D8.1a.1	4798	4775	27	4.77803
C05B5.1.1	418	395	0	0
C05B5.2.1	538	515	0	0
C05B5.4.1	928	905	2	1.86741
C05B5.5a.1	994	971	2	1.74048
C05B5.6.1	1207	1184	0	0
C05B5.7a.1	586	563	1	1.50089
C06E1.1.1	466	443	42	80.1132
C06E1.3.1	1174	1151	5	3.67073
C06E1.4.1	2869	2846	0	0
C06E1.5.1	133	110	0	0
C06E1.6.1	130	107	2	15.7945
C06E1.7.1	1078	1055	2	1.6019
C06E1.8.1	1174	1151	0	0
